id,MinAge,MaxAge,Taxon,Rotated Lat,Rotated Lon
963,283.5,298.9,Archegosaurus,13.647,15.5968
962,283.5,298.9,Archegosaurus,13.647,15.5968
958,293.52,298.9,Glanochthon,13.1412,15.7725
957,283.5,298.9,Glanochthon,13.647,15.5968
956,283.5,298.9,Glanochthon,13.647,15.5968
955,290.1,298.9,Glanochthon,13.1412,15.7725
954,293.52,298.9,Glanochthon,13.1412,15.7725
953,293.52,298.9,Glanochthon,13.1412,15.7725
952,298.9,303.7,Chenoprosopus,4.6147,-41.8361
951,303.7,305.9,Eryops,-1.3035,-22.1408
950,286.1,298.9,Chenoprosopus,2.4804,-43.1405
949,286.1,298.9,Zatrachys,2.4804,-43.1405
948,286.1,298.9,Platyhystrix,2.4804,-43.1405
947,286.1,298.9,Eryops,2.4804,-43.1405
946,286.1,298.9,Platyhystrix,2.4804,-43.1405
945,273.01,298.9,Dissorophus,-2.9808,-38.7628
943,286.1,298.9,Zatrachys,-1.3035,-22.1408
942,286.1,298.9,Zatrachys,-1.3035,-22.1408
941,300.3,307.4,Isodectes,-1.3035,-22.1408
940,300.3,307.4,Eryops,-1.3035,-22.1408
939,298.9,303.7,Platyhystrix,4.6147,-41.8361
938,298.9,303.7,Edops,-0.4818,-24.8936
937,286.1,298.9,Trimerorhachis,2.4804,-43.1405
936,286.1,298.9,Trimerorhachis,2.4804,-43.1405
935,286.1,298.9,Eryops,2.4804,-43.1405
934,286.1,298.9,Platyhystrix,2.4804,-43.1405
933,286.1,298.9,Zatrachys,2.4804,-43.1405
932,286.1,303.7,Eryops,2.4804,-43.1405
931,286.1,303.7,Zatrachys,2.4804,-43.1405
930,286.1,303.7,Aspidosaurus,2.4804,-43.1405
929,283.5,290.1,Eryops,-2.9808,-38.7628
928,283.5,290.1,Zatrachys,-2.9808,-38.7628
927,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
926,286.1,298.9,Eryops,-2.7466,-38.9219
925,290.1,293.52,Acroplous,3.7525,-35.5757
924,283.5,293.52,Trimerorhachis,3.3376,-45.8581
919,266.9,290.1,Eryops,-1.5505,-41.5857
918,286.1,298.9,Eryops,2.4804,-43.1405
917,286.1,298.9,Zatrachys,2.4804,-43.1405
916,286.1,298.9,Trimerorhachis,2.4804,-43.1405
915,286.1,298.9,Onchiodon,2.4804,-43.1405
914,290.1,303.7,Eryops,3.6502,-45.7873
913,290.1,303.7,Platyhystrix,3.6502,-45.7873
912,286.1,298.9,Edops,0.3449,-44.4408
911,286.1,298.9,Platyhystrix,0.3449,-44.4408
910,286.1,298.9,Trimerorhachis,1.4415,-46.9598
909,286.1,298.9,Trimerorhachis,2.4804,-43.1405
908,286.1,298.9,Platyhystrix,2.4804,-43.1405
907,290.1,298.9,Broiliellus,-0.4818,-24.8936
406,293.52,298.9,Apateon,14.5677,17.8279
407,293.52,298.9,Apateon,14.5677,17.8279
408,293.52,298.9,Apateon,14.5677,17.8279
409,293.52,298.9,Apateon,14.5677,17.8279
410,293.52,298.9,Apateon,14.5677,17.8279
411,293.52,298.9,Apateon,14.5677,17.8279
412,293.52,298.9,Apateon,14.5677,17.8279
413,293.52,298.9,Apateon,14.5677,17.8279
414,293.52,298.9,Apateon,14.5677,17.8279
415,293.52,298.9,Apateon,14.5677,17.8279
416,293.52,298.9,Apateon,14.5677,17.8279
417,293.52,298.9,Apateon,14.5677,17.8279
418,293.52,298.9,Apateon,14.5677,17.8279
419,293.52,298.9,Apateon,14.5677,17.8279
420,293.52,298.9,Apateon,14.5677,17.8279
421,293.52,298.9,Apateon,14.5677,17.8279
422,293.52,298.9,Apateon,14.5677,17.8279
423,293.52,298.9,Apateon,14.5677,17.8279
424,293.52,298.9,Apateon,14.5677,17.8279
425,293.52,298.9,Apateon,14.5677,17.8279
426,293.52,298.9,Apateon,14.5677,17.8279
427,293.52,298.9,Apateon,14.5677,17.8279
428,293.52,298.9,Apateon,14.5677,17.8279
429,293.52,298.9,Apateon,14.5677,17.8279
430,293.52,298.9,Apateon,14.5677,17.8279
431,293.52,298.9,Apateon,14.5677,17.8279
432,293.52,298.9,Apateon,14.5677,17.8279
433,293.52,298.9,Apateon,14.5677,17.8279
434,293.52,298.9,Apateon,14.5677,17.8279
435,293.52,298.9,Apateon,14.5677,17.8279
436,293.52,298.9,Apateon,14.5677,17.8279
437,293.52,298.9,Apateon,14.5677,17.8279
438,293.52,298.9,Apateon,14.5677,17.8279
439,293.52,298.9,Apateon,14.5677,17.8279
440,293.52,298.9,Apateon,14.5677,17.8279
441,293.52,298.9,Apateon,14.5677,17.8279
442,293.52,298.9,Apateon,14.5677,17.8279
443,293.52,298.9,Apateon,14.5677,17.8279
444,293.52,298.9,Apateon,14.5677,17.8279
445,293.52,298.9,Apateon,14.5677,17.8279
446,293.52,298.9,Apateon,14.5677,17.8279
447,293.52,298.9,Apateon,14.5677,17.8279
448,293.52,298.9,Apateon,14.5677,17.8279
449,293.52,298.9,Apateon,14.5677,17.8279
450,293.52,298.9,Apateon,14.5677,17.8279
451,293.52,298.9,Apateon,14.5677,17.8279
452,293.52,298.9,Apateon,14.5677,17.8279
453,293.52,298.9,Apateon,14.5677,17.8279
454,293.52,298.9,Apateon,14.5677,17.8279
455,293.52,298.9,Apateon,14.5677,17.8279
456,293.52,298.9,Apateon,14.5677,17.8279
457,293.52,298.9,Apateon,14.5677,17.8279
458,293.52,298.9,Apateon,14.5677,17.8279
459,293.52,298.9,Apateon,14.5677,17.8279
460,293.52,298.9,Apateon,14.5677,17.8279
461,293.52,298.9,Apateon,14.5677,17.8279
462,293.52,298.9,Apateon,14.5677,17.8279
463,293.52,298.9,Apateon,14.5677,17.8279
464,293.52,298.9,Apateon,14.5677,17.8279
465,293.52,298.9,Apateon,14.5677,17.8279
466,293.52,298.9,Apateon,14.5677,17.8279
467,293.52,298.9,Apateon,14.5677,17.8279
468,293.52,298.9,Apateon,14.5677,17.8279
469,293.52,298.9,Apateon,14.5677,17.8279
470,293.52,298.9,Apateon,14.5677,17.8279
471,293.52,298.9,Apateon,14.5677,17.8279
472,293.52,298.9,Apateon,14.5677,17.8279
473,293.52,298.9,Apateon,14.5677,17.8279
474,293.52,298.9,Apateon,14.5677,17.8279
475,293.52,298.9,Apateon,14.5677,17.8279
476,293.52,298.9,Apateon,14.5677,17.8279
477,293.52,298.9,Apateon,14.5677,17.8279
478,293.52,298.9,Apateon,14.5677,17.8279
479,293.52,298.9,Apateon,14.5677,17.8279
480,293.52,298.9,Apateon,14.5677,17.8279
481,293.52,298.9,Apateon,14.5677,17.8279
482,293.52,298.9,Apateon,14.5677,17.8279
483,293.52,298.9,Apateon,14.5677,17.8279
484,293.52,298.9,Apateon,14.5677,17.8279
485,293.52,298.9,Apateon,14.5677,17.8279
486,293.52,298.9,Apateon,14.5677,17.8279
487,293.52,298.9,Apateon,14.5677,17.8279
488,293.52,298.9,Apateon,14.5677,17.8279
489,293.52,298.9,Apateon,14.5677,17.8279
490,293.52,298.9,Apateon,14.5677,17.8279
491,293.52,298.9,Apateon,14.5677,17.8279
492,293.52,298.9,Apateon,14.5677,17.8279
493,293.52,298.9,Apateon,14.5677,17.8279
494,293.52,298.9,Apateon,14.5677,17.8279
495,293.52,298.9,Apateon,14.5677,17.8279
496,293.52,298.9,Apateon,14.5677,17.8279
497,293.52,298.9,Apateon,14.5677,17.8279
498,293.52,298.9,Apateon,14.5677,17.8279
499,293.52,298.9,Apateon,14.5677,17.8279
500,293.52,298.9,Apateon,14.5677,17.8279
501,293.52,298.9,Apateon,14.5677,17.8279
502,293.52,298.9,Apateon,14.5677,17.8279
503,293.52,298.9,Apateon,14.5677,17.8279
504,293.52,298.9,Apateon,14.5677,17.8279
505,293.52,298.9,Apateon,14.5677,17.8279
506,293.52,298.9,Apateon,14.5677,17.8279
507,293.52,298.9,Apateon,14.5677,17.8279
508,293.52,298.9,Apateon,14.5677,17.8279
509,293.52,298.9,Apateon,14.5677,17.8279
510,293.52,298.9,Apateon,14.5677,17.8279
511,293.52,298.9,Apateon,14.5677,17.8279
512,293.52,298.9,Apateon,14.5677,17.8279
513,293.52,298.9,Apateon,14.5677,17.8279
514,293.52,298.9,Apateon,14.5677,17.8279
515,293.52,298.9,Apateon,14.5677,17.8279
516,293.52,298.9,Apateon,14.5677,17.8279
517,293.52,298.9,Apateon,14.5677,17.8279
518,293.52,298.9,Apateon,14.5677,17.8279
519,293.52,298.9,Apateon,14.5677,17.8279
520,293.52,298.9,Apateon,14.5677,17.8279
521,293.52,298.9,Apateon,14.5677,17.8279
522,293.52,298.9,Apateon,14.5677,17.8279
523,293.52,298.9,Apateon,14.5677,17.8279
524,293.52,298.9,Apateon,14.5677,17.8279
525,293.52,298.9,Apateon,14.5677,17.8279
526,293.52,298.9,Apateon,14.5677,17.8279
527,293.52,298.9,Apateon,14.5677,17.8279
528,293.52,298.9,Apateon,14.5677,17.8279
529,293.52,298.9,Apateon,14.5677,17.8279
530,293.52,298.9,Apateon,14.5677,17.8279
531,293.52,298.9,Apateon,14.5677,17.8279
532,293.52,298.9,Apateon,14.5677,17.8279
533,293.52,298.9,Apateon,14.5677,17.8279
534,293.52,298.9,Apateon,14.5677,17.8279
535,293.52,298.9,Apateon,14.5677,17.8279
536,293.52,298.9,Apateon,14.5677,17.8279
537,293.52,298.9,Apateon,14.5677,17.8279
538,293.52,298.9,Apateon,14.5677,17.8279
539,293.52,298.9,Apateon,14.5677,17.8279
540,293.52,298.9,Apateon,14.5677,17.8279
541,293.52,298.9,Apateon,14.5677,17.8279
542,293.52,298.9,Apateon,14.5677,17.8279
543,293.52,298.9,Apateon,14.5677,17.8279
544,293.52,298.9,Apateon,14.5677,17.8279
545,293.52,298.9,Apateon,14.5677,17.8279
546,293.52,298.9,Apateon,14.5677,17.8279
547,293.52,298.9,Apateon,14.5677,17.8279
548,293.52,298.9,Apateon,14.5677,17.8279
549,293.52,298.9,Apateon,14.5677,17.8279
550,293.52,298.9,Apateon,14.5677,17.8279
551,293.52,298.9,Apateon,14.5677,17.8279
552,293.52,298.9,Apateon,14.5677,17.8279
553,293.52,298.9,Apateon,14.5677,17.8279
554,293.52,298.9,Apateon,14.5677,17.8279
555,293.52,298.9,Apateon,14.5677,17.8279
556,293.52,298.9,Apateon,14.5677,17.8279
557,293.52,298.9,Apateon,14.5677,17.8279
558,293.52,298.9,Apateon,14.5677,17.8279
559,293.52,298.9,Apateon,14.5677,17.8279
560,293.52,298.9,Apateon,14.5677,17.8279
561,293.52,298.9,Apateon,14.5677,17.8279
562,293.52,298.9,Apateon,14.5677,17.8279
563,293.52,298.9,Apateon,14.5677,17.8279
564,293.52,298.9,Apateon,14.5677,17.8279
565,293.52,298.9,Apateon,14.5677,17.8279
566,293.52,298.9,Apateon,14.5677,17.8279
567,293.52,298.9,Apateon,14.5677,17.8279
568,293.52,298.9,Apateon,14.5677,17.8279
569,293.52,298.9,Apateon,14.5677,17.8279
570,293.52,298.9,Apateon,14.5677,17.8279
571,293.52,298.9,Apateon,14.5677,17.8279
572,293.52,298.9,Apateon,14.5677,17.8279
573,293.52,298.9,Apateon,14.5677,17.8279
574,293.52,298.9,Apateon,14.5677,17.8279
575,293.52,298.9,Apateon,14.5677,17.8279
576,293.52,298.9,Apateon,14.5677,17.8279
577,293.52,298.9,Apateon,14.5677,17.8279
578,293.52,298.9,Apateon,14.5677,17.8279
579,293.52,298.9,Apateon,14.5677,17.8279
580,293.52,298.9,Apateon,14.5677,17.8279
581,293.52,298.9,Apateon,14.5677,17.8279
582,293.52,298.9,Apateon,14.5677,17.8279
583,293.52,298.9,Apateon,14.5677,17.8279
584,293.52,298.9,Apateon,14.5677,17.8279
585,293.52,298.9,Apateon,14.5677,17.8279
586,293.52,298.9,Apateon,14.5677,17.8279
587,293.52,298.9,Apateon,14.5677,17.8279
588,293.52,298.9,Apateon,14.5677,17.8279
589,293.52,298.9,Apateon,14.5677,17.8279
590,293.52,298.9,Apateon,14.5677,17.8279
591,293.52,298.9,Apateon,14.5677,17.8279
592,293.52,298.9,Apateon,14.5677,17.8279
593,293.52,298.9,Apateon,14.5677,17.8279
594,293.52,298.9,Apateon,14.5677,17.8279
595,293.52,298.9,Apateon,14.5677,17.8279
596,293.52,298.9,Apateon,14.5677,17.8279
597,293.52,298.9,Apateon,14.5677,17.8279
598,293.52,298.9,Apateon,14.5677,17.8279
599,293.52,298.9,Apateon,14.5677,17.8279
600,293.52,298.9,Apateon,14.5677,17.8279
601,293.52,298.9,Apateon,14.5677,17.8279
602,293.52,298.9,Apateon,14.5677,17.8279
603,293.52,298.9,Apateon,14.5677,17.8279
604,293.52,298.9,Apateon,14.5677,17.8279
605,293.52,298.9,Apateon,14.5677,17.8279
606,293.52,298.9,Apateon,14.5677,17.8279
607,293.52,298.9,Apateon,14.5677,17.8279
608,293.52,298.9,Apateon,14.5677,17.8279
609,293.52,298.9,Apateon,14.5677,17.8279
610,293.52,298.9,Apateon,14.5677,17.8279
611,293.52,298.9,Apateon,14.5677,17.8279
612,293.52,298.9,Apateon,14.5677,17.8279
613,293.52,298.9,Apateon,14.5677,17.8279
614,293.52,298.9,Apateon,14.5677,17.8279
615,293.52,298.9,Apateon,14.5677,17.8279
616,293.52,298.9,Apateon,14.5677,17.8279
617,293.52,298.9,Apateon,14.5677,17.8279
618,293.52,298.9,Apateon,14.5677,17.8279
619,293.52,298.9,Apateon,14.5677,17.8279
620,293.52,298.9,Apateon,14.5677,17.8279
621,293.52,298.9,Apateon,14.5677,17.8279
622,293.52,298.9,Apateon,14.5677,17.8279
623,293.52,298.9,Apateon,14.5677,17.8279
624,293.52,298.9,Apateon,14.5677,17.8279
625,293.52,298.9,Apateon,14.5677,17.8279
626,293.52,298.9,Apateon,14.5677,17.8279
627,293.52,298.9,Apateon,14.5677,17.8279
628,293.52,298.9,Apateon,14.5677,17.8279
629,293.52,298.9,Apateon,14.5677,17.8279
630,293.52,298.9,Apateon,14.5677,17.8279
631,293.52,298.9,Apateon,14.5677,17.8279
632,293.52,298.9,Apateon,14.5677,17.8279
633,293.52,298.9,Apateon,14.5677,17.8279
634,293.52,298.9,Apateon,14.5677,17.8279
635,293.52,298.9,Apateon,14.5677,17.8279
636,293.52,298.9,Apateon,14.5677,17.8279
637,293.52,298.9,Apateon,14.5677,17.8279
638,293.52,298.9,Apateon,14.5677,17.8279
639,293.52,298.9,Apateon,14.5677,17.8279
640,293.52,298.9,Apateon,14.5677,17.8279
641,293.52,298.9,Apateon,14.5677,17.8279
642,293.52,298.9,Apateon,14.5677,17.8279
643,293.52,298.9,Apateon,14.5677,17.8279
644,293.52,298.9,Apateon,14.5677,17.8279
645,293.52,298.9,Apateon,14.5677,17.8279
646,293.52,298.9,Apateon,14.5677,17.8279
647,293.52,298.9,Apateon,14.5677,17.8279
648,293.52,298.9,Apateon,14.5677,17.8279
649,293.52,298.9,Apateon,14.5677,17.8279
650,293.52,298.9,Apateon,14.5677,17.8279
651,293.52,298.9,Apateon,14.5677,17.8279
652,293.52,298.9,Apateon,14.5677,17.8279
653,293.52,298.9,Apateon,14.5677,17.8279
654,293.52,298.9,Apateon,14.5677,17.8279
655,293.52,298.9,Apateon,14.5677,17.8279
656,293.52,298.9,Apateon,14.5677,17.8279
657,293.52,298.9,Apateon,14.5677,17.8279
658,293.52,298.9,Apateon,14.5677,17.8279
659,293.52,298.9,Apateon,14.5677,17.8279
660,293.52,298.9,Apateon,14.5677,17.8279
661,293.52,298.9,Apateon,14.5677,17.8279
662,293.52,298.9,Apateon,14.5677,17.8279
663,293.52,298.9,Apateon,14.5677,17.8279
664,293.52,298.9,Apateon,14.5677,17.8279
665,293.52,298.9,Apateon,14.5677,17.8279
666,293.52,298.9,Apateon,14.5677,17.8279
667,293.52,298.9,Apateon,14.5677,17.8279
668,293.52,298.9,Apateon,14.5677,17.8279
669,293.52,298.9,Apateon,14.5677,17.8279
670,293.52,298.9,Apateon,14.5677,17.8279
671,293.52,298.9,Apateon,14.5677,17.8279
672,293.52,298.9,Apateon,14.5677,17.8279
673,293.52,298.9,Apateon,14.5677,17.8279
674,293.52,298.9,Apateon,14.5677,17.8279
675,293.52,298.9,Apateon,14.5677,17.8279
676,293.52,298.9,Apateon,14.5677,17.8279
677,293.52,298.9,Apateon,14.5677,17.8279
678,293.52,298.9,Apateon,14.5677,17.8279
679,293.52,298.9,Apateon,14.5677,17.8279
680,293.52,298.9,Apateon,14.5677,17.8279
681,293.52,298.9,Apateon,14.5677,17.8279
682,293.52,298.9,Apateon,14.5677,17.8279
683,293.52,298.9,Apateon,14.5677,17.8279
684,293.52,298.9,Apateon,14.5677,17.8279
685,293.52,298.9,Apateon,14.5677,17.8279
686,293.52,298.9,Apateon,14.5677,17.8279
687,293.52,298.9,Apateon,14.5677,17.8279
688,293.52,298.9,Apateon,14.5677,17.8279
689,293.52,298.9,Apateon,14.5677,17.8279
690,293.52,298.9,Apateon,14.5677,17.8279
691,293.52,298.9,Apateon,14.5677,17.8279
692,293.52,298.9,Apateon,14.5677,17.8279
693,293.52,298.9,Apateon,14.5677,17.8279
694,293.52,298.9,Apateon,14.5677,17.8279
695,293.52,298.9,Apateon,14.5677,17.8279
696,293.52,298.9,Apateon,14.5677,17.8279
697,293.52,298.9,Apateon,14.5677,17.8279
698,293.52,298.9,Apateon,14.5677,17.8279
699,293.52,298.9,Apateon,14.5677,17.8279
700,293.52,298.9,Apateon,14.5677,17.8279
701,293.52,298.9,Apateon,14.5677,17.8279
702,293.52,298.9,Apateon,14.5677,17.8279
703,293.52,298.9,Apateon,14.5677,17.8279
704,293.52,298.9,Apateon,14.5677,17.8279
705,293.52,298.9,Apateon,14.5677,17.8279
706,293.52,298.9,Apateon,14.5677,17.8279
707,293.52,298.9,Apateon,14.5677,17.8279
708,293.52,298.9,Apateon,14.5677,17.8279
709,293.52,298.9,Apateon,14.5677,17.8279
710,293.52,298.9,Apateon,14.5677,17.8279
711,293.52,298.9,Apateon,14.5677,17.8279
712,293.52,298.9,Apateon,14.5677,17.8279
713,293.52,298.9,Apateon,14.5677,17.8279
714,293.52,298.9,Apateon,14.5677,17.8279
715,293.52,298.9,Apateon,14.5677,17.8279
716,293.52,298.9,Apateon,14.5677,17.8279
717,293.52,298.9,Apateon,14.5677,17.8279
718,293.52,298.9,Apateon,14.5677,17.8279
719,293.52,298.9,Apateon,14.5677,17.8279
720,293.52,298.9,Apateon,14.5677,17.8279
721,293.52,298.9,Apateon,14.5677,17.8279
722,293.52,298.9,Apateon,14.5677,17.8279
723,293.52,298.9,Apateon,14.5677,17.8279
724,293.52,298.9,Apateon,14.5677,17.8279
725,293.52,298.9,Apateon,14.5677,17.8279
726,293.52,298.9,Apateon,14.5677,17.8279
727,293.52,298.9,Apateon,14.5677,17.8279
728,293.52,298.9,Apateon,14.5677,17.8279
729,293.52,298.9,Apateon,14.5677,17.8279
730,293.52,298.9,Apateon,14.5677,17.8279
731,293.52,298.9,Apateon,14.5677,17.8279
732,293.52,298.9,Apateon,14.5677,17.8279
733,293.52,298.9,Apateon,14.5677,17.8279
734,293.52,298.9,Apateon,14.5677,17.8279
735,293.52,298.9,Apateon,14.5677,17.8279
736,293.52,298.9,Apateon,14.5677,17.8279
737,293.52,298.9,Apateon,14.5677,17.8279
738,293.52,298.9,Apateon,14.5677,17.8279
739,293.52,298.9,Apateon,14.5677,17.8279
740,293.52,298.9,Apateon,14.5677,17.8279
741,293.52,298.9,Apateon,14.5677,17.8279
742,293.52,298.9,Apateon,14.5677,17.8279
743,293.52,298.9,Apateon,14.5677,17.8279
744,293.52,298.9,Apateon,14.5677,17.8279
745,293.52,298.9,Apateon,14.5677,17.8279
746,293.52,298.9,Apateon,14.5677,17.8279
747,293.52,298.9,Apateon,14.5677,17.8279
748,293.52,298.9,Apateon,14.5677,17.8279
749,293.52,298.9,Apateon,14.5677,17.8279
750,293.52,298.9,Apateon,14.5677,17.8279
751,293.52,298.9,Apateon,14.5677,17.8279
752,293.52,298.9,Apateon,14.5677,17.8279
753,293.52,298.9,Apateon,14.5677,17.8279
754,293.52,298.9,Apateon,14.5677,17.8279
755,293.52,298.9,Apateon,14.5677,17.8279
756,293.52,298.9,Apateon,14.5677,17.8279
757,293.52,298.9,Apateon,14.5677,17.8279
758,293.52,298.9,Apateon,14.5677,17.8279
759,293.52,298.9,Apateon,14.5677,17.8279
760,293.52,298.9,Apateon,14.5677,17.8279
761,293.52,298.9,Apateon,14.5677,17.8279
762,293.52,298.9,Apateon,14.5677,17.8279
763,293.52,298.9,Apateon,14.5677,17.8279
764,293.52,298.9,Apateon,14.5677,17.8279
765,293.52,298.9,Apateon,14.5677,17.8279
766,293.52,298.9,Apateon,14.5677,17.8279
767,293.52,298.9,Apateon,14.5677,17.8279
768,293.52,298.9,Apateon,14.5677,17.8279
769,293.52,298.9,Apateon,14.5677,17.8279
770,293.52,298.9,Apateon,14.5677,17.8279
771,293.52,298.9,Apateon,14.5677,17.8279
772,293.52,298.9,Apateon,14.5677,17.8279
773,293.52,298.9,Apateon,14.5677,17.8279
774,293.52,298.9,Apateon,14.5677,17.8279
775,293.52,298.9,Apateon,14.5677,17.8279
776,293.52,298.9,Apateon,14.5677,17.8279
777,293.52,298.9,Apateon,14.5677,17.8279
778,293.52,298.9,Apateon,14.5677,17.8279
779,293.52,298.9,Apateon,14.5677,17.8279
780,293.52,298.9,Apateon,14.5677,17.8279
781,293.52,298.9,Apateon,14.5677,17.8279
782,293.52,298.9,Apateon,14.5677,17.8279
783,293.52,298.9,Apateon,14.5677,17.8279
784,293.52,298.9,Apateon,14.5677,17.8279
785,293.52,298.9,Apateon,14.5677,17.8279
786,293.52,298.9,Apateon,14.5677,17.8279
787,293.52,298.9,Apateon,14.5677,17.8279
788,293.52,298.9,Apateon,14.5677,17.8279
789,293.52,298.9,Apateon,14.5677,17.8279
790,293.52,298.9,Apateon,14.5677,17.8279
791,293.52,298.9,Apateon,14.5677,17.8279
792,293.52,298.9,Apateon,14.5677,17.8279
793,293.52,298.9,Apateon,14.5677,17.8279
794,293.52,298.9,Apateon,14.5677,17.8279
795,293.52,298.9,Apateon,14.5677,17.8279
796,293.52,298.9,Apateon,14.5677,17.8279
797,293.52,298.9,Apateon,14.5677,17.8279
798,293.52,298.9,Apateon,14.5677,17.8279
799,293.52,298.9,Apateon,14.5677,17.8279
800,293.52,298.9,Apateon,14.5677,17.8279
801,293.52,298.9,Apateon,14.5677,17.8279
802,293.52,298.9,Apateon,14.5677,17.8279
803,293.52,298.9,Apateon,14.5677,17.8279
804,293.52,298.9,Apateon,14.5677,17.8279
805,293.52,298.9,Apateon,14.5677,17.8279
806,293.52,298.9,Apateon,14.5677,17.8279
807,293.52,298.9,Apateon,14.5677,17.8279
808,293.52,298.9,Apateon,14.5677,17.8279
809,293.52,298.9,Apateon,14.5677,17.8279
810,293.52,298.9,Apateon,14.5677,17.8279
811,293.52,298.9,Apateon,14.5677,17.8279
812,293.52,298.9,Apateon,14.5677,17.8279
813,293.52,298.9,Apateon,14.5677,17.8279
814,293.52,298.9,Apateon,14.5677,17.8279
815,293.52,298.9,Apateon,14.5677,17.8279
816,293.52,298.9,Apateon,14.5677,17.8279
817,293.52,298.9,Apateon,14.5677,17.8279
818,293.52,298.9,Apateon,14.5677,17.8279
819,293.52,298.9,Apateon,14.5677,17.8279
820,293.52,298.9,Apateon,14.5677,17.8279
821,293.52,298.9,Apateon,14.5677,17.8279
822,293.52,298.9,Apateon,14.5677,17.8279
823,293.52,298.9,Apateon,14.5677,17.8279
824,293.52,298.9,Apateon,14.5677,17.8279
825,293.52,298.9,Apateon,14.5677,17.8279
826,293.52,298.9,Apateon,14.5677,17.8279
827,293.52,298.9,Apateon,14.5677,17.8279
828,293.52,298.9,Apateon,14.5677,17.8279
829,293.52,298.9,Apateon,14.5677,17.8279
830,293.52,298.9,Apateon,14.5677,17.8279
831,293.52,298.9,Apateon,14.5677,17.8279
832,293.52,298.9,Apateon,14.5677,17.8279
833,293.52,298.9,Apateon,14.5677,17.8279
834,293.52,298.9,Apateon,14.5677,17.8279
835,293.52,298.9,Apateon,14.5677,17.8279
836,293.52,298.9,Apateon,14.5677,17.8279
837,293.52,298.9,Apateon,14.5677,17.8279
838,293.52,298.9,Apateon,14.5677,17.8279
839,293.52,298.9,Apateon,14.5677,17.8279
840,293.52,298.9,Apateon,14.5677,17.8279
841,293.52,298.9,Apateon,14.5677,17.8279
842,293.52,298.9,Apateon,14.5677,17.8279
843,293.52,298.9,Apateon,14.5677,17.8279
844,293.52,298.9,Apateon,14.5677,17.8279
845,293.52,298.9,Apateon,14.5677,17.8279
846,293.52,298.9,Apateon,14.5677,17.8279
847,293.52,298.9,Apateon,14.5677,17.8279
848,293.52,298.9,Apateon,14.5677,17.8279
849,293.52,298.9,Apateon,14.5677,17.8279
850,293.52,298.9,Apateon,14.5677,17.8279
851,293.52,298.9,Apateon,14.5677,17.8279
852,293.52,298.9,Apateon,14.5677,17.8279
853,293.52,298.9,Apateon,14.5677,17.8279
854,293.52,298.9,Apateon,14.5677,17.8279
855,293.52,298.9,Apateon,14.5677,17.8279
856,293.52,298.9,Apateon,14.5677,17.8279
857,293.52,298.9,Apateon,14.5677,17.8279
858,293.52,298.9,Apateon,14.5677,17.8279
859,293.52,298.9,Apateon,14.5677,17.8279
860,293.52,298.9,Apateon,14.5677,17.8279
861,293.52,298.9,Apateon,14.5677,17.8279
862,293.52,298.9,Apateon,14.5677,17.8279
863,293.52,298.9,Apateon,14.5677,17.8279
864,293.52,298.9,Apateon,14.5677,17.8279
865,293.52,298.9,Apateon,14.5677,17.8279
866,293.52,298.9,Apateon,14.5677,17.8279
867,293.52,298.9,Apateon,14.5677,17.8279
868,293.52,298.9,Apateon,14.5677,17.8279
869,293.52,298.9,Apateon,14.5677,17.8279
870,293.52,298.9,Apateon,14.5677,17.8279
871,293.52,298.9,Apateon,14.5677,17.8279
872,293.52,298.9,Apateon,14.5677,17.8279
873,293.52,298.9,Apateon,14.5677,17.8279
874,293.52,298.9,Apateon,14.5677,17.8279
875,293.52,298.9,Apateon,14.5677,17.8279
876,293.52,298.9,Apateon,14.5677,17.8279
877,293.52,298.9,Apateon,14.5677,17.8279
878,293.52,298.9,Apateon,14.5677,17.8279
879,293.52,298.9,Apateon,14.5677,17.8279
880,293.52,298.9,Apateon,14.5677,17.8279
881,293.52,298.9,Apateon,14.5677,17.8279
882,293.52,298.9,Apateon,14.5677,17.8279
883,293.52,298.9,Apateon,14.5677,17.8279
884,293.52,298.9,Apateon,14.5677,17.8279
885,293.52,298.9,Apateon,14.5677,17.8279
886,293.52,298.9,Apateon,14.5677,17.8279
887,293.52,298.9,Apateon,14.5677,17.8279
888,293.52,298.9,Apateon,14.5677,17.8279
889,293.52,298.9,Apateon,14.5677,17.8279
890,293.52,298.9,Apateon,14.5677,17.8279
891,293.52,298.9,Apateon,14.5677,17.8279
892,293.52,298.9,Apateon,14.5677,17.8279
893,293.52,298.9,Apateon,14.5677,17.8279
894,293.52,298.9,Apateon,14.5677,17.8279
895,293.52,298.9,Apateon,14.5677,17.8279
896,293.52,298.9,Apateon,14.5677,17.8279
897,293.52,298.9,Apateon,14.5677,17.8279
898,293.52,298.9,Apateon,14.5677,17.8279
899,293.52,298.9,Apateon,14.5677,17.8279
900,293.52,298.9,Apateon,14.5677,17.8279
901,293.52,298.9,Apateon,14.5677,17.8279
902,293.52,298.9,Apateon,14.5677,17.8279
903,293.52,298.9,Apateon,14.5677,17.8279
904,293.52,298.9,Apateon,14.5677,17.8279
905,293.52,298.9,Apateon,14.5677,17.8279
405,293.52,298.9,Apateon,14.5677,17.8279
404,283.5,298.9,Apateon,15.0951,17.64
403,293.52,298.9,Apateon,14.5677,17.8279
