id,MinAge,MaxAge,Taxon,Rotated Lat,Rotated Lon
2135,273.01,283.5,Eryops,1.0593,-36.5887
2134,273.01,283.5,Dissorophus,1.0593,-36.5887
2133,273.01,283.5,Aspidosaurus,1.0593,-36.5887
2132,273.01,283.5,Dasyceps,1.0593,-36.5887
2131,273.01,283.5,Trimerorhachis,1.0593,-36.5887
2130,273.01,283.5,Eryops,1.0593,-36.5887
2129,273.01,283.5,Cacops,1.0593,-36.5887
2128,273.01,283.5,Trimerorhachis,1.0593,-36.5887
2127,273.01,283.5,Isodectes,1.0593,-36.5887
2126,273.01,283.5,Eryops,1.0593,-36.5887
2125,273.01,283.5,Dissorophus,1.0593,-36.5887
2124,273.01,283.5,Dissorophus,1.0593,-36.5887
2123,273.01,283.5,Eryops,-1.1855,-37.6892
2122,273.01,283.5,Zatrachys,-1.1855,-37.6892
2121,273.01,283.5,Trimerorhachis,-1.1855,-37.6892
2120,273.01,283.5,Eryops,-1.1855,-37.6892
2119,273.01,283.5,Acheloma,-1.1855,-37.6892
2118,273.01,283.5,Eryops,-1.1855,-37.6892
2117,273.01,283.5,Dissorophus,-1.1855,-37.6892
2116,273.01,283.5,Trimerorhachis,-1.1855,-37.6892
2115,273.01,283.5,Eryops,-1.1855,-37.6892
2114,273.01,283.5,Trimerorhachis,-1.1855,-37.6892
2113,273.01,283.5,Trimerorhachis,-1.1855,-37.6892
2112,273.01,283.5,Zatrachys,1.0593,-36.5887
2111,273.01,283.5,Eryops,-1.1855,-37.6892
2110,283.5,293.52,Eryops,-2.9673,-38.9083
2109,283.5,293.52,Trimerorhachis,-2.9673,-38.9083
2108,273.01,283.5,Anisodexis,1.0593,-36.5887
2107,273.01,283.5,Acheloma,1.0593,-36.5887
2106,273.01,283.5,Isodectes,1.0593,-36.5887
2104,251.902,298.9,Apateon,5.7584,20.0193
2103,251.902,298.9,Apateon,5.7584,20.0193
2102,251.902,298.9,Apateon,5.7584,20.0193
1835,273.01,283.5,Cacops,-1.1855,-37.6892
1834,266.9,276.5,Melosaurus,38.8994,37.6487
1798,259.51,283.5,Apateon,17.7901,21.2009
1782,283.5,290.1,Cacops,-0.73,-37.6741
1783,283.5,290.1,Cacops,-0.73,-37.6741
1784,283.5,290.1,Cacops,-0.73,-37.6741
1785,283.5,290.1,Cacops,-0.73,-37.6741
1786,283.5,290.1,Cacops,-0.73,-37.6741
1787,283.5,290.1,Cacops,-0.73,-37.6741
1788,283.5,290.1,Cacops,-0.73,-37.6741
1781,283.5,290.1,Doleserpeton,-0.73,-37.6741
1780,283.5,290.1,Tersomius,-0.73,-37.6741
1778,283.5,290.1,Acheloma,-0.73,-37.6741
1779,283.5,290.1,Acheloma,-0.73,-37.6741
1777,283.5,290.1,Cacops,-0.73,-37.6741
1776,273.01,283.5,Trimerorhachis,1.0593,-36.5887
1775,273.01,283.5,Tersomius,1.0593,-36.5887
1753,273.01,283.5,Tersomius,1.0593,-36.5887
1752,273.01,298.9,Eryops,5.4889,-44.6476
1751,266.9,283.5,Slaugenhopia,0.2573,-40.5036
1742,266.9,276.5,Melosaurus,38.1038,33.5023
1741,273.01,286.1,Trimerorhachis,0.6581,-40.4143
1740,273.01,283.5,Trimerorhachis,0.2573,-40.5036
1739,283.5,290.1,Trimerorhachis,-0.73,-37.6741
1738,283.5,290.1,Eryops,-0.73,-37.6741
1737,273.01,286.1,Trimerorhachis,1.5211,-36.5866
1736,273.01,286.1,Trimerorhachis,1.5211,-36.5866
1735,273.01,286.1,Eryops,1.5211,-36.5866
1734,273.01,286.1,Eryops,1.5211,-36.5866
1733,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
1732,273.01,286.1,Doleserpeton,-0.73,-37.6741
1731,266.9,283.5,Slaugenhopia,0.2573,-40.5036
1728,273.01,290.1,Trimerorhachis,-2.9808,-38.7628
1727,273.01,290.1,Trimerorhachis,-0.73,-37.6741
1726,273.01,290.1,Eryops,-0.73,-37.6741
1724,266.9,273.01,Anakamacops,39.6978,104.1239
1711,283.5,290.1,Georgenthalia,15.5589,17.6663
1709,273.01,286.1,Trimerorhachis,1.5211,-36.5866
1708,273.01,286.1,Eryops,1.5211,-36.5866
1702,266.9,276.5,Platyoposaurus,37.4571,29.4678
1698,273.01,286.1,Eryops,1.5211,-36.5866
1697,273.01,286.1,Trimerorhachis,1.5211,-36.5866
1696,266.9,276.5,Melosaurus,37.4571,29.4678
1695,266.9,276.5,Zygosaurus,37.4571,29.4678
1694,273.01,276.5,Intasuchus,45.2403,22.8665
1693,273.01,276.5,Syndyodosuchus,45.2403,22.8665
1688,273.01,290.1,Eryops,-0.73,-37.6741
1683,283.5,290.1,Pasawioops,-0.73,-37.6741
1684,283.5,290.1,Pasawioops,-0.73,-37.6741
1682,283.5,290.1,Tambachia,15.5589,17.6663
1681,273.01,283.5,Gerobatrachus,0.2573,-40.5036
1569,273.01,283.5,Isodectes,1.0593,-36.5887
1444,283.5,290.1,Acheloma,-0.73,-37.6741
1411,283.5,290.1,Rotaryus,15.5589,17.6663
1189,273.01,286.1,Perryella,1.5211,-36.5866
1188,273.01,283.5,Eryops,1.0593,-36.5887
1173,273.01,298.9,Neldasaurus,-2.9808,-38.7628
1167,273.01,298.9,Edops,-0.0183,-44.3526
1161,283.5,298.9,Branchierpeton,15.0951,17.64
1159,283.5,307.4,Branchierpeton,16.5382,16.2511
1155,283.5,298.9,Micromelerpeton,10.1626,15.0595
1152,273.01,283.5,Eryops,2.4612,-39.3231
1151,273.01,283.5,Trimerorhachis,2.4612,-39.3231
1150,273.01,286.1,Trimerorhachis,0.6581,-40.4143
1149,273.01,283.5,Trimerorhachis,0.2573,-40.5036
1148,273.01,283.5,Trimerorhachis,-1.1855,-37.6892
1147,273.01,283.5,Eryops,-1.1855,-37.6892
1145,273.01,283.5,Eryops,0.2573,-40.5036
1144,273.01,283.5,Trimerorhachis,0.2573,-40.5036
1143,273.01,283.5,Eryops,0.2573,-40.5036
1142,273.01,286.1,Trimerorhachis,-1.5505,-41.5857
1141,273.01,286.1,Trimerorhachis,-1.5505,-41.5857
1139,283.5,298.9,Micromelerpeton,13.647,15.5968
1138,283.5,298.9,Leptorophus,15.0951,17.64
1127,283.5,298.9,Schoenfelderpeton,15.0951,17.64
1121,283.5,290.1,Tersomius,-0.73,-37.6741
1106,283.5,298.9,Leptorophus,13.647,15.5968
1104,283.5,290.1,Phonerpeton,-2.9808,-38.7628
1103,283.5,290.1,Cacops,-0.73,-37.6741
1090,273.01,293.52,Parioxys,-2.9808,-38.7628
1089,283.5,290.1,Parioxys,-2.9808,-38.7628
1085,273.01,283.5,Trimerorhachis,-1.1855,-37.6892
1080,273.01,283.5,Isodectes,1.0593,-36.5887
1079,273.01,283.5,Isodectes,1.0593,-36.5887
1074,266.9,276.5,Aspidosaurus,39.7216,23.7627
1073,273.01,290.1,Aspidosaurus,-0.73,-37.6741
1065,283.5,290.1,Platyhystrix,-2.9808,-38.7628
1064,283.5,290.1,Platyhystrix,-2.9808,-38.7628
1058,283.5,298.9,Dasyceps,16.6404,19.5629
1056,273.01,276.5,Clamorosaurus,43.7164,22.258
1055,273.01,276.5,Clamorosaurus,45.2403,22.8665
1052,283.5,298.9,Pleuronoura,10.1626,15.0595
1051,283.5,298.9,Actinodon,10.1626,15.0595
1050,283.5,298.9,Actinodon,10.1626,15.0595
1049,283.5,298.9,Actinodon,10.1626,15.0595
1043,259.51,283.5,Melanerpeton,17.7901,21.2009
1036,259.51,283.5,Onchiodon,17.7901,21.2009
1035,283.5,298.9,Onchiodon,16.6404,19.5629
1034,273.01,298.9,Onchiodon,15.5589,17.6663
1033,283.5,298.9,Melanerpeton,13.647,15.5968
1026,273.01,298.9,Apateon,17.1135,19.5856
1024,283.5,298.9,Apateon,10.1626,15.0595
1022,283.5,298.9,Apateon,15.0951,17.64
1019,283.5,298.9,Apateon,13.647,15.5968
1012,283.5,298.9,Apateon,13.647,15.5968
1009,283.5,298.9,Apateon,10.1626,15.0595
1008,283.5,298.9,Apateon,10.1626,15.0595
1002,273.01,283.5,Timonya,-32.0453,-13.206
1001,273.01,298.9,Timonya,-33.9084,-13.7416
1000,273.01,298.9,Procuhy,-33.9084,-13.7416
994,283.5,298.9,Sclerocephalus,13.647,15.5968
987,283.5,298.9,Sclerocephalus,16.6404,19.5629
986,283.5,298.9,Sclerocephalus,15.0951,17.64
985,283.5,298.9,Sclerocephalus,15.0951,17.64
984,283.5,298.9,Sclerocephalus,13.647,15.5968
982,283.5,298.9,Sclerocephalus,13.647,15.5968
981,283.5,298.9,Sclerocephalus,13.647,15.5968
980,283.5,298.9,Cheliderpeton,13.647,15.5968
966,259.51,283.5,Cheliderpeton,17.7901,21.2009
965,283.5,298.9,Cheliderpeton,16.6404,19.5629
963,283.5,298.9,Archegosaurus,13.647,15.5968
962,283.5,298.9,Archegosaurus,13.647,15.5968
957,283.5,298.9,Glanochthon,13.647,15.5968
956,283.5,298.9,Glanochthon,13.647,15.5968
945,273.01,298.9,Dissorophus,-2.9808,-38.7628
944,273.01,283.5,Zatrachys,1.0593,-36.5887
929,283.5,290.1,Eryops,-2.9808,-38.7628
928,283.5,290.1,Zatrachys,-2.9808,-38.7628
927,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
924,283.5,293.52,Trimerorhachis,3.3376,-45.8581
923,273.01,286.1,Trimerorhachis,1.5211,-36.5866
922,273.01,286.1,Eryops,1.5211,-36.5866
921,273.01,286.1,Trimerorhachis,-0.73,-37.6741
920,273.01,286.1,Eryops,-0.73,-37.6741
919,266.9,290.1,Eryops,-1.5505,-41.5857
906,273.01,283.5,Dissorophus,1.0593,-36.5887
404,283.5,298.9,Apateon,15.0951,17.64
392,254.14,273.01,Parapytanga,-49.3175,-20.8134
385,259.51,273.01,Bageherpeton,-52.3882,-27.3601
379,266.9,276.5,Melosaurus,38.1038,33.5023
378,266.9,276.5,Koinia,39.7216,23.7627
377,266.9,276.5,Melosaurus,38.1038,33.5023
376,266.9,276.5,Platyoposaurus,38.1038,33.5023
352,273.01,283.5,Aspidosaurus,1.0593,-36.5887
340,266.9,273.01,Platyoposaurus,42.2041,39.0134
335,273.01,283.5,Prionosuchus,-32.0453,-13.206
116,283.5,298.9,Limnogyrinus,15.0951,17.64
111,259.51,283.5,Chelydosaurus,17.7901,21.2009
110,283.5,298.9,Sclerocephalus,16.6404,19.5629
107,273.01,298.9,Melanerpeton,17.1135,19.5856
97,283.5,290.1,Zatrachys,-0.73,-37.6741
96,283.5,290.1,Eryops,-0.73,-37.6741
95,273.01,283.5,Cacops,0.2573,-40.5036
82,283.5,290.1,Aspidosaurus,-0.73,-37.6741
81,283.5,290.1,Dissorophus,-0.73,-37.6741
76,264.28,273.01,Nooxobeia,2.6894,-35.9903
65,273.01,307.0,Eryops,5.56,-44.7095
64,283.5,293.52,Eryops,3.3376,-45.8581
54,283.5,290.1,Trimerorhachis,1.5211,-36.5866
53,251.902,298.9,Trimerorhachis,1.0593,-36.5887
52,251.902,298.9,Trimerorhachis,1.0593,-36.5887
51,251.902,298.9,Trimerorhachis,1.0593,-36.5887
50,251.902,298.9,Eryops,1.0593,-36.5887
49,251.902,298.9,Acheloma,1.0593,-36.5887
48,251.902,298.9,Trimerorhachis,1.0593,-36.5887
47,251.902,298.9,Eryops,1.0593,-36.5887
46,251.902,298.9,Acheloma,1.0593,-36.5887
40,283.5,298.9,Archegosaurus,13.647,15.5968
33,273.01,283.5,Clamorosaurus,42.9225,25.5167
32,266.9,273.01,Platyoposaurus,41.4573,34.6428
31,266.9,273.01,Koinia,41.4573,34.6428
