,id,Rotated Lat,Rotated Lon,genus,taxon_environment,age_max,age_min
1105,1142,-1.5505,-41.5857,Trimerorhachis,"brackish,freshwater,terrestrial",286.1,273.01
1106,1141,-1.5505,-41.5857,Trimerorhachis,"brackish,freshwater,terrestrial",286.1,273.01
1107,1140,1.3572,-44.289,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
1108,1139,13.647,15.5968,Micromelerpeton,"brackish,freshwater,terrestrial",298.9,283.5
1109,1138,15.0951,17.64,Leptorophus,"brackish,freshwater,terrestrial",298.9,283.5
1110,1137,3.7525,-35.5757,Acroplous,"brackish,freshwater,terrestrial",293.52,290.1
1111,1136,3.9271,-35.4975,Acroplous,"brackish,freshwater,terrestrial",298.9,293.52
1112,1135,3.9271,-35.4975,Acroplous,"brackish,freshwater,terrestrial",298.9,293.52
1113,1134,13.1412,15.7725,Micromelerpeton,"brackish,freshwater,terrestrial",303.7,298.9
1114,1133,45.4379,42.556,Dvinosaurus,"brackish,freshwater,terrestrial",264.28,256.8
1115,1132,42.6534,40.3398,Konzhukovia,"brackish,freshwater,terrestrial",266.9,264.28
1116,1131,3.9271,-35.4975,Plemmyradytes,"brackish,freshwater,terrestrial",298.9,293.52
1117,1130,-1.3035,-22.1408,Fedexia,"brackish,freshwater,terrestrial",303.7,298.9
1118,1129,-2.7466,-38.9219,Broiliellus,"brackish,freshwater,terrestrial",298.9,286.1
1119,1128,2.4804,-43.1405,Broiliellus,"brackish,freshwater,terrestrial",298.9,286.1
1120,1127,15.0951,17.64,Schoenfelderpeton,"brackish,freshwater,terrestrial",298.9,283.5
1121,1126,3.8135,-29.3192,Eumicrerpeton,"brackish,freshwater,terrestrial",309.8,307.4
1122,1125,2.4804,-43.1405,Milnererpeton,"brackish,freshwater,terrestrial",303.7,298.9
1123,1124,3.8135,-29.3192,Amphibamus,"brackish,freshwater,terrestrial",309.8,307.4
1124,1123,1.7029,-36.6404,Eoscopus,"brackish,freshwater,terrestrial",303.7,298.9
1125,1122,-9999.0,-9999.0,Iberospondylus,"brackish,freshwater,terrestrial",300.9,300.3
1126,1121,-0.73,-37.6741,Tersomius,"brackish,freshwater,terrestrial",290.1,283.5
1127,1120,2.4804,-43.1405,Ecolsonia,"brackish,freshwater,terrestrial",298.9,286.1
1128,1119,2.4804,-43.1405,Chenoprosopus,"brackish,freshwater,terrestrial",298.9,286.1
1129,1118,2.4804,-43.1405,Eryops,"brackish,freshwater,terrestrial",298.9,286.1
1130,1117,2.4804,-43.1405,Zatrachys,"brackish,freshwater,terrestrial",298.9,286.1
1131,1116,2.4804,-43.1405,Platyhystrix,"brackish,freshwater,terrestrial",298.9,286.1
1132,1115,2.4804,-43.1405,Ecolsonia,"brackish,freshwater,terrestrial",298.9,286.1
1133,1114,0.3973,-33.9668,Actiobates,"brackish,freshwater,terrestrial",305.9,303.7
1134,1113,2.4804,-43.1405,Chenoprosopus,"brackish,freshwater,terrestrial",298.9,286.1
1135,1112,2.4804,-43.1405,Eryops,"brackish,freshwater,terrestrial",298.9,286.1
1136,1111,2.4804,-43.1405,Zatrachys,"brackish,freshwater,terrestrial",298.9,286.1
1137,1110,2.4804,-43.1405,Platyhystrix,"brackish,freshwater,terrestrial",298.9,286.1
1138,1109,16.0936,19.7625,Dawsonerpeton,"brackish,freshwater,terrestrial",301.4,300.9
1139,1108,16.0936,19.7625,Branchiosaurus,"brackish,freshwater,terrestrial",309.8,307.4
1140,1107,9.6624,15.1988,Branchiosaurus,"brackish,freshwater,terrestrial",301.4,300.3
1141,1106,13.647,15.5968,Leptorophus,"brackish,freshwater,terrestrial",298.9,283.5
1142,1105,-2.7466,-38.9219,Nanobamus,"brackish,freshwater,terrestrial",298.9,286.1
1143,1104,-2.9808,-38.7628,Phonerpeton,"brackish,freshwater,terrestrial",290.1,283.5
1144,1103,-0.73,-37.6741,Cacops,"brackish,freshwater,terrestrial",290.1,283.5
1145,1102,-2.7466,-38.9219,Parioxys,"brackish,freshwater,terrestrial",298.9,286.1
1146,1101,2.4804,-43.1405,Ecolsonia,"brackish,freshwater,terrestrial",298.9,286.1
1147,1100,2.4804,-43.1405,Eryops,"brackish,freshwater,terrestrial",298.9,286.1
1148,1099,2.4804,-43.1405,Chenoprosopus,"brackish,freshwater,terrestrial",298.9,286.1
1149,1098,2.4804,-43.1405,Eryops,"brackish,freshwater,terrestrial",298.9,286.1
1150,1097,2.4804,-43.1405,Platyhystrix,"brackish,freshwater,terrestrial",298.9,286.1
1151,1096,2.4804,-43.1405,Chenoprosopus,"brackish,freshwater,terrestrial",298.9,286.1
1152,1095,2.4804,-43.1405,Eryops,"brackish,freshwater,terrestrial",298.9,286.1
1153,1094,2.4804,-43.1405,Zatrachys,"brackish,freshwater,terrestrial",298.9,286.1
1154,1093,2.4804,-43.1405,Platyhystrix,"brackish,freshwater,terrestrial",298.9,286.1
1155,1092,2.4804,-43.1405,Lafonius,"brackish,freshwater,terrestrial",303.7,298.9
1156,1091,-2.7466,-38.9219,Brevidorsum,"brackish,freshwater,terrestrial",298.9,290.1
1157,1090,-2.9808,-38.7628,Parioxys,"brackish,freshwater,terrestrial",293.52,273.01
1158,1089,-2.9808,-38.7628,Parioxys,"brackish,freshwater,terrestrial",290.1,283.5
1159,1088,16.0936,19.7625,Limnogyrinus,"brackish,freshwater,terrestrial",309.8,307.4
1160,1087,4.6147,-41.8361,Aspidosaurus,"brackish,freshwater,terrestrial",303.7,298.9
1161,1086,-2.7466,-38.9219,Conjunctio,"brackish,freshwater,terrestrial",298.9,293.52
1162,1085,-1.1855,-37.6892,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
1163,1084,2.4804,-43.1405,Trimerorhachis,"brackish,freshwater,terrestrial",298.9,286.1
1164,1083,-0.4818,-24.8936,Isodectes,"brackish,freshwater,terrestrial",309.8,307.4
1165,1082,-0.4818,-24.8936,Isodectes,"brackish,freshwater,terrestrial",309.8,307.4
1166,1081,3.8135,-29.3192,Isodectes,"brackish,freshwater,terrestrial",309.8,307.4
1167,1080,1.0593,-36.5887,Isodectes,"brackish,freshwater,terrestrial",283.5,273.01
1168,1079,1.0593,-36.5887,Isodectes,"brackish,freshwater,terrestrial",283.5,273.01
1169,1078,13.647,15.5968,Eimerisaurus,"brackish,freshwater,terrestrial",293.52,290.1
1170,1077,13.647,15.5968,Eimerisaurus,"brackish,freshwater,terrestrial",293.52,290.1
1171,1076,3.8135,-29.3192,Amphibamus,"brackish,freshwater,terrestrial",309.8,307.4
1172,1075,3.8135,-29.3192,Miobatrachus,"brackish,freshwater,terrestrial",309.8,307.4
1173,1074,39.7216,23.7627,Aspidosaurus,"brackish,freshwater,terrestrial",276.5,266.9
1174,1073,-0.73,-37.6741,Aspidosaurus,"brackish,freshwater,terrestrial",290.1,273.01
1175,1072,-0.5219,-37.7808,Aspidosaurus,"brackish,freshwater,terrestrial",303.7,298.9
1176,1071,3.9271,-35.4975,Aspidosaurus,"brackish,freshwater,terrestrial",303.7,298.9
1177,1070,9.6624,15.1988,Branchiosaurus,"brackish,freshwater,terrestrial",300.9,300.3
1178,1069,16.0936,19.7625,Platyrhinops,"brackish,freshwater,terrestrial",309.8,307.4
1179,1068,-0.4818,-24.8936,Platyrhinops,"brackish,freshwater,terrestrial",309.8,307.4
1180,1067,-0.4818,-24.8936,Platyrhinops,"brackish,freshwater,terrestrial",309.8,307.4
1181,1066,-0.4818,-24.8936,Platyrhinops,"brackish,freshwater,terrestrial",309.8,307.4
1182,1065,-2.9808,-38.7628,Platyhystrix,"brackish,freshwater,terrestrial",290.1,283.5
1183,1064,-2.9808,-38.7628,Platyhystrix,"brackish,freshwater,terrestrial",290.1,283.5
1184,1063,2.6646,-32.913,Platyhystrix,"brackish,freshwater,terrestrial",303.7,298.9
1185,1062,-0.4818,-24.8936,Stegops,"brackish,freshwater,terrestrial",309.8,307.4
1186,1061,-0.4818,-24.8936,Stegops,"brackish,freshwater,terrestrial",309.8,307.4
1187,1060,41.9725,35.9164,Iratusaurus,"brackish,freshwater,terrestrial",266.9,264.28
1188,1059,-0.4818,-24.8936,Macrerpeton,"brackish,freshwater,terrestrial",309.8,307.4
1189,1058,16.6404,19.5629,Dasyceps,"brackish,freshwater,terrestrial",298.9,283.5
1190,1057,16.0936,19.7625,Capetus,"brackish,freshwater,terrestrial",309.8,307.4
1191,1056,43.7164,22.258,Clamorosaurus,"brackish,freshwater,terrestrial",276.5,273.01
1192,1055,45.2403,22.8665,Clamorosaurus,"brackish,freshwater,terrestrial",276.5,273.01
1193,1054,17.7901,21.2009,Osteophorus,"brackish,freshwater,terrestrial",283.5,259.51
1194,1053,16.0936,19.7625,Porierpeton,"brackish,freshwater,terrestrial",301.4,300.9
1195,1052,10.1626,15.0595,Pleuronoura,"brackish,freshwater,terrestrial",298.9,283.5
1196,1051,10.1626,15.0595,Actinodon,"brackish,freshwater,terrestrial",298.9,283.5
1197,1050,10.1626,15.0595,Actinodon,"brackish,freshwater,terrestrial",298.9,283.5
1198,1049,10.1626,15.0595,Actinodon,"brackish,freshwater,terrestrial",298.9,283.5
1199,1048,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",303.7,298.9
1200,1047,-2.7466,-38.9219,Eryops,"brackish,freshwater,terrestrial",298.9,293.52
1201,1046,14.5677,17.8279,Onchiodon,"brackish,freshwater,terrestrial",303.7,298.9
1202,1045,14.5677,17.8279,Onchiodon,"brackish,freshwater,terrestrial",303.7,298.9
1203,1044,12.5951,19.408,Onchiodon,"brackish,freshwater,terrestrial",298.9,293.52
1204,1043,17.7901,21.2009,Melanerpeton,"brackish,freshwater,terrestrial",283.5,259.51
1205,1042,14.5677,17.8279,Melanerpeton,"brackish,freshwater,terrestrial",303.7,298.9
1206,1041,14.5677,17.8279,Melanerpeton,"brackish,freshwater,terrestrial",298.9,293.52
1207,1040,15.0951,17.64,Melanerpeton,"brackish,freshwater,terrestrial",293.52,290.1
1208,1039,15.0951,17.64,Onchiodon,"brackish,freshwater,terrestrial",293.52,290.1
1209,1038,14.5677,17.8279,Onchiodon,"brackish,freshwater,terrestrial",298.9,293.52
1210,1037,14.5677,17.8279,Onchiodon,"brackish,freshwater,terrestrial",298.9,290.1
1211,1036,17.7901,21.2009,Onchiodon,"brackish,freshwater,terrestrial",283.5,259.51
1212,1035,16.6404,19.5629,Onchiodon,"brackish,freshwater,terrestrial",298.9,283.5
1213,1034,15.5589,17.6663,Onchiodon,"brackish,freshwater,terrestrial",298.9,273.01
1214,1033,13.647,15.5968,Melanerpeton,"brackish,freshwater,terrestrial",298.9,283.5
1215,1032,13.1412,15.7725,Melanerpeton,"brackish,freshwater,terrestrial",298.9,293.52
1216,1031,16.0936,19.7625,Melanerpeton,"brackish,freshwater,terrestrial",298.9,293.52
1217,1028,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1218,1029,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1219,1030,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1220,1027,9.6624,15.1988,Apateon,"brackish,freshwater,terrestrial",298.9,290.1
1221,1026,17.1135,19.5856,Apateon,"brackish,freshwater,terrestrial",298.9,273.01
1222,1025,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1223,1024,10.1626,15.0595,Apateon,"brackish,freshwater,terrestrial",298.9,283.5
1224,1023,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",303.7,298.9
1225,1022,15.0951,17.64,Apateon,"brackish,freshwater,terrestrial",298.9,283.5
1226,1021,15.0951,17.64,Apateon,"brackish,freshwater,terrestrial",293.52,290.1
1227,1020,15.0951,17.64,Apateon,"brackish,freshwater,terrestrial",293.52,290.1
1228,1019,13.647,15.5968,Apateon,"brackish,freshwater,terrestrial",298.9,283.5
1229,1018,13.1412,15.7725,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1230,1017,13.1412,15.7725,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1231,1016,13.1412,15.7725,Apateon,"brackish,freshwater,terrestrial",298.9,290.1
1232,1015,13.1412,15.7725,Apateon,"brackish,freshwater,terrestrial",303.7,293.52
1233,1014,13.1412,15.7725,Apateon,"brackish,freshwater,terrestrial",298.9,290.1
1234,1013,13.1412,15.7725,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1235,1012,13.647,15.5968,Apateon,"brackish,freshwater,terrestrial",298.9,283.5
1236,1011,13.1412,15.7725,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1237,1010,13.1412,15.7725,Apateon,"brackish,freshwater,terrestrial",298.9,290.1
1238,1009,10.1626,15.0595,Apateon,"brackish,freshwater,terrestrial",298.9,283.5
1239,1008,10.1626,15.0595,Apateon,"brackish,freshwater,terrestrial",298.9,283.5
1240,1007,13.1412,15.7725,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1241,1006,13.1412,15.7725,Apateon,"brackish,freshwater,terrestrial",300.3,297.7
1242,1005,13.1412,15.7725,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1243,1004,13.1412,15.7725,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1244,1003,27.7242,17.4803,Megalophthalma,"brackish,freshwater,terrestrial",239.7,237.0
1245,1002,-32.0453,-13.206,Timonya,"brackish,freshwater,terrestrial",283.5,273.01
1246,1001,-33.9084,-13.7416,Timonya,"brackish,freshwater,terrestrial",298.9,273.01
1247,1000,-33.9084,-13.7416,Procuhy,"brackish,freshwater,terrestrial",298.9,273.01
1248,999,13.1412,15.7725,Eryops,"brackish,freshwater,terrestrial",298.9,290.1
1249,998,13.1412,15.7725,Palatinerpeton,"brackish,freshwater,terrestrial",298.9,290.1
1250,997,-9999.0,-9999.0,Lysipterygium,"brackish,freshwater,terrestrial",298.9,290.1
1251,996,-9999.0,-9999.0,Chelydosaurus,"brackish,freshwater,terrestrial",290.1,283.5
1252,995,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,290.1
1253,994,13.647,15.5968,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,283.5
1254,993,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,293.52
1255,992,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,293.52
1256,991,13.1412,15.7725,Apateon,"brackish,freshwater,terrestrial",298.9,290.1
1257,990,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,290.1
1258,989,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,293.52
1259,988,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,290.1
1260,987,16.6404,19.5629,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,283.5
1261,986,15.0951,17.64,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,283.5
1262,985,15.0951,17.64,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,283.5
1263,984,13.647,15.5968,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,283.5
1264,983,14.5677,17.8279,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,293.52
1265,982,13.647,15.5968,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,283.5
1266,981,13.647,15.5968,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,283.5
1267,980,13.647,15.5968,Cheliderpeton,"brackish,freshwater,terrestrial",298.9,283.5
1268,979,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,293.52
1269,978,13.1412,15.7725,Melanerpeton,"brackish,freshwater,terrestrial",298.9,293.52
1270,977,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,293.52
1271,976,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,293.52
1272,975,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,293.52
1273,974,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,293.52
1274,973,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,293.52
1275,972,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,293.52
1276,971,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,293.52
1277,970,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,293.52
1278,969,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,293.52
1279,968,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,293.52
1280,967,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,293.52
1281,966,17.7901,21.2009,Cheliderpeton,"brackish,freshwater,terrestrial",283.5,259.51
1282,965,16.6404,19.5629,Cheliderpeton,"brackish,freshwater,terrestrial",298.9,283.5
1283,964,13.1412,15.7725,Archegosaurus,"brackish,freshwater,terrestrial",298.9,293.52
1284,963,13.647,15.5968,Archegosaurus,"brackish,freshwater,terrestrial",298.9,283.5
1285,962,13.647,15.5968,Archegosaurus,"brackish,freshwater,terrestrial",298.9,283.5
1286,961,-9999.0,-9999.0,Kashmirosaurus,"brackish,freshwater,terrestrial",273.01,266.9
1287,960,-9999.0,-9999.0,Kashmirosaurus,"brackish,freshwater,terrestrial",298.9,290.1
1288,959,-9999.0,-9999.0,Kashmirosaurus,"brackish,freshwater,terrestrial",298.9,290.1
1289,958,13.1412,15.7725,Glanochthon,"brackish,freshwater,terrestrial",298.9,293.52
1290,957,13.647,15.5968,Glanochthon,"brackish,freshwater,terrestrial",298.9,283.5
1291,956,13.647,15.5968,Glanochthon,"brackish,freshwater,terrestrial",298.9,283.5
1292,955,13.1412,15.7725,Glanochthon,"brackish,freshwater,terrestrial",298.9,290.1
1293,954,13.1412,15.7725,Glanochthon,"brackish,freshwater,terrestrial",298.9,293.52
1294,953,13.1412,15.7725,Glanochthon,"brackish,freshwater,terrestrial",298.9,293.52
1295,952,4.6147,-41.8361,Chenoprosopus,"brackish,freshwater,terrestrial",303.7,298.9
1296,951,-1.3035,-22.1408,Eryops,"brackish,freshwater,terrestrial",305.9,303.7
1297,950,2.4804,-43.1405,Chenoprosopus,"brackish,freshwater,terrestrial",298.9,286.1
1298,949,2.4804,-43.1405,Zatrachys,"brackish,freshwater,terrestrial",298.9,286.1
1299,948,2.4804,-43.1405,Platyhystrix,"brackish,freshwater,terrestrial",298.9,286.1
1300,947,2.4804,-43.1405,Eryops,"brackish,freshwater,terrestrial",298.9,286.1
1301,946,2.4804,-43.1405,Platyhystrix,"brackish,freshwater,terrestrial",298.9,286.1
1302,945,-2.9808,-38.7628,Dissorophus,"brackish,freshwater,terrestrial",298.9,273.01
1303,944,1.0593,-36.5887,Zatrachys,"brackish,freshwater,terrestrial",283.5,273.01
1304,943,-1.3035,-22.1408,Zatrachys,"brackish,freshwater,terrestrial",298.9,286.1
1305,942,-1.3035,-22.1408,Zatrachys,"brackish,freshwater,terrestrial",298.9,286.1
1306,941,-1.3035,-22.1408,Isodectes,"brackish,freshwater,terrestrial",307.4,300.3
1307,940,-1.3035,-22.1408,Eryops,"brackish,freshwater,terrestrial",307.4,300.3
1308,939,4.6147,-41.8361,Platyhystrix,"brackish,freshwater,terrestrial",303.7,298.9
1309,938,-0.4818,-24.8936,Edops,"brackish,freshwater,terrestrial",303.7,298.9
1310,937,2.4804,-43.1405,Trimerorhachis,"brackish,freshwater,terrestrial",298.9,286.1
1311,936,2.4804,-43.1405,Trimerorhachis,"brackish,freshwater,terrestrial",298.9,286.1
1312,935,2.4804,-43.1405,Eryops,"brackish,freshwater,terrestrial",298.9,286.1
1313,934,2.4804,-43.1405,Platyhystrix,"brackish,freshwater,terrestrial",298.9,286.1
1314,933,2.4804,-43.1405,Zatrachys,"brackish,freshwater,terrestrial",298.9,286.1
1315,932,2.4804,-43.1405,Eryops,"brackish,freshwater,terrestrial",303.7,286.1
1316,931,2.4804,-43.1405,Zatrachys,"brackish,freshwater,terrestrial",303.7,286.1
1317,930,2.4804,-43.1405,Aspidosaurus,"brackish,freshwater,terrestrial",303.7,286.1
1318,929,-2.9808,-38.7628,Eryops,"brackish,freshwater,terrestrial",290.1,283.5
1319,928,-2.9808,-38.7628,Zatrachys,"brackish,freshwater,terrestrial",290.1,283.5
1320,927,-2.9808,-38.7628,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,283.5
1321,926,-2.7466,-38.9219,Eryops,"brackish,freshwater,terrestrial",298.9,286.1
1322,925,3.7525,-35.5757,Acroplous,"brackish,freshwater,terrestrial",293.52,290.1
1323,924,3.3376,-45.8581,Trimerorhachis,"brackish,freshwater,terrestrial",293.52,283.5
1324,923,1.5211,-36.5866,Trimerorhachis,"brackish,freshwater,terrestrial",286.1,273.01
1325,922,1.5211,-36.5866,Eryops,"brackish,freshwater,terrestrial",286.1,273.01
1326,921,-0.73,-37.6741,Trimerorhachis,"brackish,freshwater,terrestrial",286.1,273.01
1327,920,-0.73,-37.6741,Eryops,"brackish,freshwater,terrestrial",286.1,273.01
1328,919,-1.5505,-41.5857,Eryops,"brackish,freshwater,terrestrial",290.1,266.9
1329,918,2.4804,-43.1405,Eryops,"brackish,freshwater,terrestrial",298.9,286.1
1330,917,2.4804,-43.1405,Zatrachys,"brackish,freshwater,terrestrial",298.9,286.1
1331,916,2.4804,-43.1405,Trimerorhachis,"brackish,freshwater,terrestrial",298.9,286.1
1332,915,2.4804,-43.1405,Onchiodon,"brackish,freshwater,terrestrial",298.9,286.1
1333,914,3.6502,-45.7873,Eryops,"brackish,freshwater,terrestrial",303.7,290.1
1334,913,3.6502,-45.7873,Platyhystrix,"brackish,freshwater,terrestrial",303.7,290.1
1335,912,0.3449,-44.4408,Edops,"brackish,freshwater,terrestrial",298.9,286.1
1336,911,0.3449,-44.4408,Platyhystrix,"brackish,freshwater,terrestrial",298.9,286.1
1337,910,1.4415,-46.9598,Trimerorhachis,"brackish,freshwater,terrestrial",298.9,286.1
1338,909,2.4804,-43.1405,Trimerorhachis,"brackish,freshwater,terrestrial",298.9,286.1
1339,908,2.4804,-43.1405,Platyhystrix,"brackish,freshwater,terrestrial",298.9,286.1
1340,907,-0.4818,-24.8936,Broiliellus,"brackish,freshwater,terrestrial",298.9,290.1
1341,906,1.0593,-36.5887,Dissorophus,"brackish,freshwater,terrestrial",283.5,273.01
1342,406,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1343,407,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1344,408,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1345,409,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1346,410,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1347,411,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1348,412,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1349,413,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1350,414,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1351,415,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1352,416,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1353,417,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1354,418,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1355,419,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1356,420,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1357,421,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1358,422,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1359,423,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1360,424,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1361,425,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1362,426,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1363,427,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1364,428,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1365,429,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1366,430,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1367,431,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1368,432,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1369,433,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1370,434,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1371,435,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1372,436,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1373,437,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1374,438,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1375,439,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1376,440,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1377,441,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1378,442,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1379,443,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1380,444,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1381,445,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1382,446,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1383,447,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1384,448,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1385,449,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1386,450,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1387,451,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1388,452,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1389,453,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1390,454,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1391,455,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1392,456,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1393,457,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1394,458,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1395,459,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1396,460,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1397,461,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1398,462,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1399,463,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1400,464,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1401,465,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
1402,466,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
