,id,occurrence_no,genus,Locality,county_original,state,cc
784,1456,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
785,1457,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
786,1458,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
787,1459,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
788,1460,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
789,1461,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
790,1462,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
791,1463,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
792,1464,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
793,1465,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
794,1466,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
795,1467,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
796,1468,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
797,1469,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
798,1470,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
799,1448,930392,Cyclotosaurus,Tubingen,Tubingen,Baden-Wurttemberg,DE
800,1447,930393,Metoposaurus,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
801,1446,930394,Metoposaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
802,1445,930395,Metoposaurus,Heilbronn,Heilbronn,Baden-Wurttemberg,DE
803,1444,930782,Acheloma,Comanche,Comanche,Oklahoma,US
804,1443,930821,Metoposaurus,Baden-Wurttemberg,,Baden-Wurttemberg,DE
805,1442,930826,Metoposaurus,Bolzano,,Bolzano,IT
806,1441,931096,Gerrothorax,East Greenland,,East Greenland,GL
807,1439,931097,Gerrothorax,East Greenland,,East Greenland,GL
808,1440,931097,Gerrothorax,East Greenland,,East Greenland,GL
809,1438,932452,Metoposaurus,Rems-Murr-Kreis,Rems-Murr-Kreis,Baden-Wurttemberg,DE
810,1437,933157,Gerrothorax,Skane,,Skane,SE
811,1435,933166,Odenwaldia,Illizi,,Illizi,DZ
812,1436,933166,Odenwaldia,Illizi,,Illizi,DZ
813,1434,933492,Metoposaurus,Nova Scotia,,Nova Scotia,CA
814,1433,933980,Anaschisma,Fremont,Fremont,Wyoming,US
815,1432,933981,Anaschisma,Fremont,Fremont,Wyoming,US
816,1431,934043,Calamops,Bucks,Bucks,Pennsylvania,US
817,1430,959358,Panthasaurus,Adilabad,Adilabad,Telangana,IN
818,1429,963873,Amphibamus,Grundy/Will,Grundy/Will,Illinois,US
819,1428,963874,Erpetosaurus,Jefferson,Jefferson,Ohio,US
820,1427,963875,Erpetosaurus,Jefferson,Jefferson,Ohio,US
821,1426,964693,Rubeostratilia,Clay,Clay,Texas,US
822,1425,968279,Anaschisma,Howard,Howard,Texas,US
823,1424,968280,Anaschisma,Howard,Howard,Texas,US
824,1423,968281,Anaschisma,Crosby,Crosby,Texas,US
825,1422,970671,Triassurus,Batken,,Batken,KG
826,1421,984553,Batrachosuchoides,Krakowski,Krakowski,Malopolskie,PL
827,1420,984559,Parotosuchus,Ostrowiec,Ostrowiec,Swietoryzskie,PL
828,1419,985111,Meyerosuchus,Freudenstadt,Freudenstadt,Baden-Wurttemberg,DE
829,1418,985112,Meyerosuchus,Calw,Calw,Baden-Wurttemberg,DE
830,1417,985128,Odenwaldia,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis,Baden-Wurttemberg,DE
831,1416,985129,Odenwaldia,Freudenstadt,Freudenstadt,Baden-Wurttemberg,DE
832,1415,1016311,Cyclotosaurus,Mittelfranken,Mittelfranken,Bayern,DE
833,1414,1016312,Metoposaurus,Mittelfranken,Mittelfranken,Bayern,DE
834,1413,1016313,Gerrothorax,Mittelfranken,Mittelfranken,Bayern,DE
835,1412,1016314,Cyclotosaurus,Mittelfranken,Mittelfranken,Bayern,DE
836,1411,1016620,Rotaryus,Gotha,Gotha,Thuringia,DE
837,1410,1021845,Zatrachys,Ohio,Ohio,West Virginia,US
838,1409,1037998,Zatrachys,Monongalia,Monongalia,West Virginia,US
839,1408,1076088,Sclerothorax,Oberhessen,Oberhessen,Hessen,DE
840,1407,1076089,Sclerothorax,Hessen,,Hessen,DE
841,1406,1076287,Parotosuchus,Pinneburg,Pinneburg,Schleswig-Holstein,DE
842,1405,1076974,Trematosaurus,Wartburgkreis,Wartburgkreis,Thuringen,DE
843,1404,1079951,Parotosuchus,Utah,,Utah,US
844,1403,1081097,Parotosuchus,,,,AA
845,1402,1081098,Kryostega,,,,AA
846,1401,1081114,Peltobatrachus,Songea,Songea,Ruvuma,TZ
847,1400,1087030,Watsonisuchus,New South Wales,,New South Wales,AU
848,1399,1087050,Watsonisuchus,Queensland,,Queensland,AU
849,1398,1087055,Watsonisuchus,Queensland,,Queensland,AU
850,1397,1087056,Keratobrachyops,Queensland,,Queensland,AU
851,1396,1087060,Xenobrachyops,Queensland,,Queensland,AU
852,1394,1087061,Rewana,Queensland,,Queensland,AU
853,1395,1087061,Rewana,Queensland,,Queensland,AU
854,1393,1087070,Rewana,Queensland,,Queensland,AU
855,1392,1087071,Plagiobatrachus,Queensland,,Queensland,AU
856,1391,1087079,Acerastea,Queensland,,Queensland,AU
857,1390,1087080,Nanolania,Queensland,,Queensland,AU
858,1389,1087081,Rotaurisaurus,Hobart,Hobart,Tasmania,AU
859,1388,1087082,Tirraturhinus,Queensland,,Queensland,AU
860,1387,1087087,Lydekkerina,Queensland,,Queensland,AU
861,1386,1087247,Microposaurus,New South Wales,,New South Wales,AU
862,1385,1087277,Platycepsion,New South Wales,,New South Wales,AU
863,1384,1087300,Notobrachyops,New South Wales,,New South Wales,AU
864,1383,1087301,Bulgosuchus,New South Wales,,New South Wales,AU
865,1382,1087308,Subcyclotosaurus,New South Wales,,New South Wales,AU
866,1381,1087312,Trucheosaurus,New South Wales,,New South Wales,AU
867,1380,1087518,Deltasaurus,Western Australia,,Western Australia,AU
868,1379,1087519,Deltasaurus,Western Australia,,Western Australia,AU
869,1378,1087520,Deltasaurus,Western Australia,,Western Australia,AU
870,1377,1087521,Deltasaurus,Western Australia,,Western Australia,AU
871,1376,1087522,Deltasaurus,Western Australia,,Western Australia,AU
872,1375,1087523,Watsonisuchus,Western Australia,,Western Australia,AU
873,1374,1087524,Deltasaurus,Western Australia,,Western Australia,AU
874,1373,1087526,Indobrachyops,West Bengal,,West Bengal,IN
875,1372,1087562,Manubrantlia,West Bengal,,West Bengal,IN
876,1371,1087565,Aphaneramma,Azad Jammu & Kashmir,,Azad Jammu & Kashmir,PK
877,1370,1087566,Batrachosuchus,Western Australia,,Western Australia,AU
878,1369,1087567,Batrachosuchus,Western Australia,,Western Australia,AU
879,1368,1087659,Banksiops,Hobart,Hobart,Tasmania,AU
880,1367,1087660,Chomatobatrachus,Hobart,Hobart,Tasmania,AU
881,1366,1087661,Banksiops,Tasmania,,Tasmania,AU
882,1365,1087662,Chomatobatrachus,Tasmania,,Tasmania,AU
883,1364,1087663,Derwentia,Tasmania,,Tasmania,AU
884,1363,1087669,Banksiops,Tasmania,,Tasmania,AU
885,1362,1087670,Chomatobatrachus,Tasmania,,Tasmania,AU
886,1361,1087671,Deltasaurus,Tasmania,,Tasmania,AU
887,1360,1087672,Banksiops,Tasmania,,Tasmania,AU
888,1359,1087673,Chomatobatrachus,Tasmania,,Tasmania,AU
889,1358,1087674,Deltasaurus,Tasmania,,Tasmania,AU
890,1357,1087675,Derwentia,Tasmania,,Tasmania,AU
891,1356,1087678,Chomatobatrachus,Tasmania,,Tasmania,AU
892,1355,1087679,Banksiops,Tasmania,,Tasmania,AU
893,1354,1087681,Chomatobatrachus,Tasmania,,Tasmania,AU
894,1353,1087682,Deltasaurus,Tasmania,,Tasmania,AU
895,1352,1087683,Watsonisuchus,Tasmania,,Tasmania,AU
896,1351,1087684,Watsonisuchus,Tasmania,,Tasmania,AU
897,1336,1087685,Bothriceps,Tasmania,,Tasmania,AU
898,1337,1087685,Bothriceps,Tasmania,,Tasmania,AU
899,1338,1087685,Bothriceps,Tasmania,,Tasmania,AU
900,1339,1087685,Bothriceps,Tasmania,,Tasmania,AU
901,1340,1087685,Bothriceps,Tasmania,,Tasmania,AU
902,1341,1087685,Bothriceps,Tasmania,,Tasmania,AU
903,1342,1087685,Bothriceps,Tasmania,,Tasmania,AU
904,1343,1087685,Bothriceps,Tasmania,,Tasmania,AU
905,1344,1087685,Bothriceps,Tasmania,,Tasmania,AU
906,1345,1087685,Bothriceps,Tasmania,,Tasmania,AU
907,1346,1087685,Bothriceps,Tasmania,,Tasmania,AU
908,1347,1087685,Bothriceps,Tasmania,,Tasmania,AU
909,1348,1087685,Bothriceps,Tasmania,,Tasmania,AU
910,1349,1087685,Bothriceps,Tasmania,,Tasmania,AU
911,1350,1087685,Bothriceps,Tasmania,,Tasmania,AU
912,1335,1087832,Cherninia,Chhindwara,Chhindwara,Madhya Pradesh,IN
913,1334,1087835,Paracyclotosaurus,Chhindwara,Chhindwara,Madhya Pradesh,IN
914,1333,1087838,Eryosuchus,Andhra Pradesh,,Andhra Pradesh,IN
915,1332,1087840,Eryosuchus,Adilabad,Adilabad,Andhra Pradesh,IN
916,1331,1087841,Brachyops,Maharashtra,,Maharashtra,IN
917,1330,1089186,Panthasaurus,Adilabad,Adilabad,Andhra Pradesh,IN
918,1329,1089187,Panthasaurus,Adilabad,Adilabad,Andhra Pradesh,IN
919,1328,1089188,Panthasaurus,Adilabad,Adilabad,Andhra Pradesh,IN
920,1327,1089196,Compsocerops,Andhra Pradesh,,Andhra Pradesh,IN
921,1324,1089197,Kuttycephalus,Andhra Pradesh,,Andhra Pradesh,IN
922,1325,1089197,Kuttycephalus,Andhra Pradesh,,Andhra Pradesh,IN
923,1326,1089197,Kuttycephalus,Andhra Pradesh,,Andhra Pradesh,IN
924,1323,1091731,Mastodonsaurus,Baden-Wurttemberg,,Baden-Wurttemberg,DE
925,1322,1091732,Plagiosternum,Baden-Wurttemberg,,Baden-Wurttemberg,DE
926,1321,1099423,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
927,1320,1099958,Plagiosternum,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
928,1319,1100726,Apachesaurus,Santa Fe,Santa Fe,New Mexico,US
929,1318,1104070,Hemiprichisaurus,Sachsen-Anhalt,,Sachsen-Anhalt,DE
930,1317,1104073,Plagiosaurus,Sachsen-Anhalt,,Sachsen-Anhalt,DE
931,1316,1104074,Cyclotosaurus,Sachsen-Anhalt,,Sachsen-Anhalt,DE
932,1315,1104076,Metoposaurus,Sachsen-Anhalt,,Sachsen-Anhalt,DE
933,1314,1104083,Gerrothorax,Sachsen-Anhalt,,Sachsen-Anhalt,DE
934,1313,1104084,Plagiosaurus,Sachsen-Anhalt,,Sachsen-Anhalt,DE
935,1312,1104088,Gerrothorax,Sachsen-Anhalt,,Sachsen-Anhalt,DE
936,1311,1104091,Cyclotosaurus,Sachsen-Anhalt,,Sachsen-Anhalt,DE
937,1310,1112606,Trematosaurus,Ilovlya,Ilovlya,Volgograd,RU
938,1309,1113545,Benthosuchus,Rybinsk,Rybinsk,Yaroslavl,RU
939,1308,1113595,Benthosuchus,Kuyurgazinskii,Kuyurgazinskii,Bashkortostan,RU
940,1307,1113638,Benthosuchus,Borskii,Borskii,Samara,RU
941,1306,1116262,Xenotosuchus,Eastern Cape,,Eastern Cape,ZA
942,1305,1127412,Parotosuchus,Ilovlya,Ilovlya,Volgograd,RU
943,1304,1127413,Batrachosuchoides,Ilovlya,Ilovlya,Volgograd,RU
944,1303,1127434,Batrachosuchoides,Nagorsk,Nagorsk,Kirov,RU
945,1302,1127576,Parotosuchus,Ilekskii,Ilekskii,Orenburg,RU
946,1301,1129698,Erythrobatrachus,Western Australia,,Western Australia,AU
947,1300,1130472,Eolydekkerina,Free State,,Free State,ZA
948,1299,1130488,Lydekkerina,Free State,,Free State,ZA
949,1298,1130489,Broomistega,Maluti-A-Phofung,Maluti-A-Phofung,Free State,ZA
950,1297,1130490,Lydekkerina,Maluti-A-Phofung,Maluti-A-Phofung,Free State,ZA
951,1296,1130491,Lydekkerina,Maluti-A-Phofung,Maluti-A-Phofung,Free State,ZA
952,1295,1130492,Broomistega,Bergville,Bergville,KwaZulu-Natal,ZA
953,1294,1130495,Broomistega,KwaZulu-Natal,,KwaZulu-Natal,ZA
954,1293,1130496,Lydekkerina,KwaZulu-Natal,,KwaZulu-Natal,ZA
955,1292,1130694,Lydekkerina,Maluti-A-Phofung,Maluti-A-Phofung,Free State,ZA
956,1291,1130695,Lydekkerina,Maluti-A-Phofung,Maluti-A-Phofung,Free State,ZA
957,1290,1131046,Selenocara,Northeast Greenland National Park,,Northeast Greenland National Park,GL
958,1289,1131047,Stoschiosaurus,Northeast Greenland National Park,,Northeast Greenland National Park,GL
959,1288,1131048,Stoschiosaurus,Northeast Greenland National Park,,Northeast Greenland National Park,GL
960,1287,1131049,Stoschiosaurus,Northeast Greenland National Park,,Northeast Greenland National Park,GL
961,1286,1131085,Luzocephalus,Northeast Greenland National Park,,Northeast Greenland National Park,GL
962,1285,1131086,Luzocephalus,Northeast Greenland National Park,,Northeast Greenland National Park,GL
963,1284,1131087,Luzocephalus,Northeast Greenland National Park,,Northeast Greenland National Park,GL
964,1283,1131088,Luzocephalus,Northeast Greenland National Park,,Northeast Greenland National Park,GL
965,1282,1131095,Tupilakosaurus,Northeast Greenland National Park,,Northeast Greenland National Park,GL
966,1281,1131097,Tupilakosaurus,Northeast Greenland National Park,,Northeast Greenland National Park,GL
967,1280,1131219,Aphaneramma,,,,SJ
968,1279,1131223,Aphaneramma,,,,SJ
969,1278,1131868,Deltacephalus,Ambilobe,Ambilobe,Diana,MG
970,1277,1131869,Lyrocephaliscus,,,,SJ
971,1276,1131895,Lyrocephaliscus,,,,SJ
972,1275,1131896,Lyrocephaliscus,,,,SJ
973,1274,1131898,Lyrocephaliscus,,,,SJ
974,1273,1131899,Aphaneramma,,,,SJ
975,1272,1131900,Aphaneramma,,,,SJ
976,1271,1131901,Aphaneramma,,,,SJ
977,1270,1131902,Aphaneramma,,,,SJ
978,1269,1131903,Aphaneramma,,,,SJ
979,1268,1131904,Aphaneramma,,,,SJ
980,1267,1131905,Platystega,,,,SJ
981,1266,1131906,Tertrema,,,,SJ
982,1265,1131965,Peltostega,,,,SJ
983,1264,1131966,Tertrema,,,,SJ
984,1263,1131970,Aphaneramma,,,,SJ
985,1262,1131971,Aphaneramma,,,,SJ
986,1261,1131972,Aphaneramma,,,,SJ
987,1260,1131973,Lyrocephaliscus,,,,SJ
988,1259,1131982,Peltostega,,,,SJ
989,1258,1131983,Peltostega,,,,SJ
990,1257,1132143,Wantzosaurus,Ambilobe,Ambilobe,Diana,MG
991,1256,1132144,Edingerella,Ambilobe,Ambilobe,Diana,MG
992,1255,1132145,Edingerella,Ambilobe,Ambilobe,Diana,MG
993,1254,1132146,Edingerella,Ambilobe,Ambilobe,Diana,MG
994,1253,1132147,Mahavisaurus,Ambilobe,Ambilobe,Diana,MG
995,1252,1132148,Mahavisaurus,Ambilobe,Ambilobe,Diana,MG
996,1251,1132149,Tertremoides,Ambilobe,Ambilobe,Diana,MG
997,1250,1132150,Wantzosaurus,Ambilobe,Ambilobe,Diana,MG
998,1249,1132151,Wantzosaurus,Ambilobe,Ambilobe,Diana,MG
999,1248,1132152,Tertremoides,Ambilobe,Ambilobe,Diana,MG
1000,1247,1132252,Tertremoides,Ambilobe,Ambilobe,Diana,MG
1001,1246,1132254,Edingerella,Ambilobe,Ambilobe,Diana,MG
1002,1245,1132297,Laidleria,Engcobo,Engcobo,Eastern Cape,ZA
1003,1244,1132307,Pneumatostega,Chris Hani,Chris Hani,Eastern Cape,ZA
1004,1243,1132308,Pneumatostega,Pixley ka Seme,Pixley ka Seme,Northern Cape,ZA
1005,1242,1133423,Rhinesuchoides,Eastern Cape,,Eastern Cape,ZA
1006,1241,1133445,Laccosaurus,Eastern Cape,,Eastern Cape,ZA
1007,1240,1134100,Kestrosaurus,Thabo Mofutsanyane,Thabo Mofutsanyane,Free State,ZA
1008,1239,1134114,Microposaurus,Eastern Cape,,Eastern Cape,ZA
1009,1238,1134116,Micropholis,Graaff-Reinet,Graaff-Reinet,Eastern Cape,ZA
1010,1229,1134117,Micropholis,Chris Hani,Chris Hani,Eastern Cape,ZA
1011,1230,1134117,Micropholis,Chris Hani,Chris Hani,Eastern Cape,ZA
1012,1231,1134117,Micropholis,Chris Hani,Chris Hani,Eastern Cape,ZA
1013,1232,1134117,Micropholis,Chris Hani,Chris Hani,Eastern Cape,ZA
1014,1233,1134117,Micropholis,Chris Hani,Chris Hani,Eastern Cape,ZA
1015,1234,1134117,Micropholis,Chris Hani,Chris Hani,Eastern Cape,ZA
1016,1235,1134117,Micropholis,Chris Hani,Chris Hani,Eastern Cape,ZA
1017,1236,1134117,Micropholis,Chris Hani,Chris Hani,Eastern Cape,ZA
1018,1237,1134117,Micropholis,Chris Hani,Chris Hani,Eastern Cape,ZA
1019,1227,1134118,Micropholis,Eastern Cape,,Eastern Cape,ZA
1020,1228,1134118,Micropholis,Eastern Cape,,Eastern Cape,ZA
1021,1226,1134119,Micropholis,Eastern Cape,,Eastern Cape,ZA
1022,1224,1134120,Micropholis,Free State,,Free State,ZA
1023,1225,1134120,Micropholis,Free State,,Free State,ZA
1024,1223,1134121,Micropholis,Xhariep,Xhariep,Free State,ZA
1025,1222,1134122,Micropholis,Free State,,Free State,ZA
1026,1221,1134124,Micropholis,Xhariep,Xhariep,Free State,ZA
1027,1220,1134125,Micropholis,Xhariep,Xhariep,Free State,ZA
1028,1218,1134126,Micropholis,Xhariep,Xhariep,Free State,ZA
1029,1219,1134126,Micropholis,Xhariep,Xhariep,Free State,ZA
1030,1217,1134127,Micropholis,Thabo Mofutsanyane,Thabo Mofutsanyane,Free State,ZA
1031,1215,1134137,Trematosuchus,Eastern Cape,,Eastern Cape,ZA
1032,1216,1134137,Trematosuchus,Eastern Cape,,Eastern Cape,ZA
1033,1214,1134138,Trematosuchoides,Thabo Mofutsanyane,Thabo Mofutsanyane,Free State,ZA
1034,1213,1134176,Xenotosuchus,Free State,,Free State,ZA
1035,1212,1134194,Microposaurus,Free State,,Free State,ZA
1036,1211,1134210,Microposaurus,Maletswai,Maletswai,Eastern Cape,ZA
1037,1210,1142020,Batrachosuchus,Eastern Cape,,Eastern Cape,ZA
1038,1209,1142024,Micropholis,Chris Hani,Chris Hani,Eastern Cape,ZA
1039,1208,1142138,Trematosuchus,Eastern Cape,,Eastern Cape,ZA
1040,1207,1142822,Thabanchuia,Mangaung,Mangaung,Free State,ZA
1041,1206,1142839,Kestrosaurus,Thabo Mofutsanyana,Thabo Mofutsanyana,Free State,ZA
1042,1205,1142840,Kestrosaurus,Thabo Mofutsanyana,Thabo Mofutsanyana,Free State,ZA
1043,1204,1142844,Bathignathus,Thabo Mofutsanyana,Thabo Mofutsanyana,Free State,ZA
1044,1203,1142847,Xenotosuchus,Ukhahlamba,Ukhahlamba,Eastern Cape,ZA
1045,1202,1143559,Kestrosaurus,Rouxville,Rouxville,Free State,ZA
1046,1201,1143569,Watsonisuchus,Eastern Cape,,Eastern Cape,ZA
1047,1200,1143595,Xenotosuchus,Ukhahlamba,Ukhahlamba,Eastern Cape,ZA
1048,1199,1143608,Watsonisuchus,Venterstad,Venterstad,Eastern Cape,ZA
1049,1198,1143834,Kestrosaurus,Senekal,Senekal,Free State,ZA
1050,1197,1143835,Kestrosaurus,Senekal,Senekal,Free State,ZA
1051,1196,1143860,Rhytidosteus,Free State,,Free State,ZA
1052,1195,1163741,Dvinosaurus,Tetyushi,Tetyushi,Tatarstan,RU
1053,1194,1209762,Rhinesuchus,Sidhi,Sidhi,Madhya Pradesh,IN
1054,1193,1210850,Inflectosaurus,Akhtubinskii,Akhtubinskii,Astrakhan,RU
1055,1192,1221318,Rhinesuchus,Kostroma,,Kostroma,RU
1056,1191,1221320,Rhinesuchus,Kostroma,,Kostroma,RU
1057,1190,1221322,Rhinesuchus,Kirov,,Kirov,RU
1058,1189,1237952,Perryella,Noble,Noble,Oklahoma,US
1059,1188,1242744,Eryops,Baylor/Willbarger,Baylor/Willbarger,Texas,US
1060,1187,1264414,Stenotosaurus,Staffordshire,Staffordshire,England,UK
1061,1186,1286789,Antarctosuchus,,,,AA
1062,1185,1300960,Scapanops,Clay,Clay,Texas,US
1063,1184,1301296,Conjunctio,Rio Arriba,Rio Arriba,New Mexico,US
1064,1183,1301297,Conjunctio,Rio Arriba,Rio Arriba,New Mexico,US
1065,1182,1304609,Rhinesuchoides,Graaff-Reinet,Graaff-Reinet,Eastern Cape,ZA
1066,1181,1307367,Indobrachyops,West Bengal,,West Bengal,IN
1067,1180,1307512,Dasyceps,Warwickshire,Warwickshire,England,UK
1068,1179,1311815,Adamanterpeton,Jefferson,Jefferson,Ohio,US
1069,1178,1311853,Astreptorhachis,Jefferson,Jefferson,Ohio,US
1070,1177,1313771,Rhineceps,Rumphi,Rumphi,Northern Region,MW
1071,1175,1314749,Neldasaurus,Archer,Archer,Texas,US
1072,1176,1314749,Neldasaurus,Archer,Archer,Texas,US
1073,1174,1314750,Neldasaurus,Archer,Archer,Texas,US
1074,1173,1314753,Neldasaurus,Young,Young,Texas,US
1075,1172,1314763,Neldasaurus,Archer County,Archer County,Texas,US
1076,1171,1315229,Edops,Young County,Young County,Texas,US
1077,1170,1315230,Edops,Archer,Archer,Texas,US
1078,1169,1315231,Edops,Archer,Archer,Texas,US
1079,1168,1315232,Edops,Jack Couty,Jack Couty,Texas,US
1080,1167,1315233,Edops,Otero County,Otero County,New Mexico,US
1081,1166,1315234,Edops,Ohio,,Ohio,US
1082,1165,1315235,Chenoprosopus,Clay County,Clay County,Texas,US
1083,1164,1315301,Lafonius,Bernalillo,Bernalillo,New Mexico,US
1084,1163,1315325,Dawsonerpeton,Rakovnik,,Rakovnik,CZ
1085,1162,1315463,Branchierpeton,Gotha District,Gotha District,Thuringia,DE
1086,1161,1315479,Branchierpeton,Bockelwitz,Bockelwitz,Mittelsachsen,DE
1087,1160,1315480,Branchierpeton,Sachsen-Anhalt,,Sachsen-Anhalt,DE
1088,1159,1315481,Branchierpeton,Saxony-Anhalt,,Saxony-Anhalt,DE
1089,1158,1315482,Branchierpeton,,,,DE
1090,1157,1315483,Branchierpeton,Bohemian Region,,Bohemian Region,CZ
1091,1156,1315505,Limnerpeton,Emsetal,Emsetal,Thuringia,DE
1092,1155,1316960,Micromelerpeton,Burgundy,,Burgundy,FR
1093,1154,1317698,Nyranerpeton,Pilsen-North,Pilsen-North,Pilsen,CZ
1094,1153,1317699,Cochleosaurus,Pilsen-North,Pilsen-North,Pilsen,CZ
1095,1152,1317917,Eryops,Knox,Knox,Texas,US
1096,1151,1317919,Trimerorhachis,Knox,Knox,Texas,US
1097,1150,1317937,Trimerorhachis,Foard,Foard,Texas,US
1098,1149,1317981,Trimerorhachis,Knox,Knox,Texas,US
1099,1148,1317986,Trimerorhachis,Baylor,Baylor,Texas,US
1100,1147,1317987,Eryops,Baylor,Baylor,Texas,US
1101,1146,1319240,Erpetosaurus,Jefferson,Jefferson,Ohio,US
1102,1145,1328468,Eryops,Taylor,Taylor,Texas,US
1103,1144,1328469,Trimerorhachis,Taylor,Taylor,Texas,US
1104,1143,1328481,Eryops,Taylor,Taylor,Texas,US
1105,1142,1328492,Trimerorhachis,Haskell ,Haskell ,Texas,US
1106,1141,1328493,Trimerorhachis,Haskell ,Haskell ,Texas,US
1107,1140,1330179,Apachesaurus,Sandoval,Sandoval,New Mexico,US
1108,1139,1330336,Micromelerpeton,Bad Kreuznach,Bad Kreuznach,Rheinland-Pfalz,DE
1109,1138,1330421,Leptorophus,Bockelwitz,Bockelwitz,Mittelsachsen,DE
1110,1137,1332794,Acroplous,Riley,Riley,Kansas,US
1111,1136,1332972,Acroplous,Richardson,Richardson,Nebraska,US
1112,1135,1332987,Acroplous,Richardson,Richardson,Nebraska,US
1113,1134,1333239,Micromelerpeton,Kusel district,Kusel district,Rhineland-Pfalz,DE
1114,1133,1333318,Dvinosaurus,Belyaevskii,Belyaevskii,Orenburg,RU
1115,1132,1333328,Konzhukovia,Orenburg,,Orenburg,RU
1116,1131,1333888,Plemmyradytes,Richardson,Richardson,Nebraska,US
1117,1130,1334848,Fedexia,Allegheny,Allegheny,Pennsylvania,US
1118,1129,1334850,Broiliellus,Archer,Archer,Texas,US
1119,1128,1334885,Broiliellus,Rio Arriba,Rio Arriba,New Mexico,US
1120,1127,1334970,Schoenfelderpeton,Bockelwitz,Bockelwitz,Mittelsachsen,DE
1121,1126,1334971,Eumicrerpeton,Grundy/Will,Grundy/Will,Illinois,US
1122,1125,1334972,Milnererpeton,Bernalillo,Bernalillo,New Mexico,US
1123,1124,1334974,Amphibamus,Grundy/Will,Grundy/Will,Illinois,US
1124,1123,1334976,Eoscopus,Greenwood,Greenwood,Kansas,US
1125,1122,1335602,Iberospondylus,Castilla-La Manacha,,Castilla-La Manacha,ES
1126,1121,1335603,Tersomius,Comanche,Comanche,Oklahoma,US
1127,1120,1335607,Ecolsonia,Rio Arriba,Rio Arriba,New Mexico,US
1128,1119,1335610,Chenoprosopus,Rio Arriba,Rio Arriba,New Mexico,US
1129,1118,1335611,Eryops,Rio Arriba,Rio Arriba,New Mexico,US
1130,1117,1335612,Zatrachys,Rio Arriba,Rio Arriba,New Mexico,US
1131,1116,1335613,Platyhystrix,Rio Arriba,Rio Arriba,New Mexico,US
1132,1115,1335617,Ecolsonia,Rio Arriba,Rio Arriba,New Mexico,US
1133,1114,1335618,Actiobates,Anderson,Anderson,Kansas,US
1134,1113,1335676,Chenoprosopus,Rio Arriba,Rio Arriba,New Mexico,US
1135,1112,1335677,Eryops,Rio Arriba,Rio Arriba,New Mexico,US
1136,1111,1335678,Zatrachys,Rio Arriba,Rio Arriba,New Mexico,US
1137,1110,1335679,Platyhystrix,Rio Arriba,Rio Arriba,New Mexico,US
1138,1109,1336075,Dawsonerpeton,,,,CZ
1139,1108,1336733,Branchiosaurus,Pilsen-North,Pilsen-North,Pilsen,CZ
1140,1107,1336742,Branchiosaurus,Bourgogne,,Bourgogne,FR
1141,1106,1336743,Leptorophus,Rheinland-Pfalz,,Rheinland-Pfalz,DE
1142,1105,1336803,Nanobamus,Archer,Archer,Texas,US
1143,1104,1336891,Phonerpeton,Baylor,Baylor,Texas,US
1144,1103,1336900,Cacops,Comanche,Comanche,Oklahoma,US
1145,1102,1336908,Parioxys,Archer,Archer,Texas,US
1146,1101,1337191,Ecolsonia,Rio Arriba,Rio Arriba,New Mexico,US
1147,1100,1337193,Eryops,Rio Arriba,Rio Arriba,New Mexico,US
1148,1099,1337201,Chenoprosopus,Rio Arriba,Rio Arriba,New Mexico,US
1149,1098,1337202,Eryops,Rio Arriba,Rio Arriba,New Mexico,US
1150,1097,1337203,Platyhystrix,Rio Arriba,Rio Arriba,New Mexico,US
1151,1096,1337209,Chenoprosopus,Rio Arriba,Rio Arriba,New Mexico,US
1152,1095,1337210,Eryops,Rio Arriba,Rio Arriba,New Mexico,US
1153,1094,1337211,Zatrachys,Rio Arriba,Rio Arriba,New Mexico,US
1154,1093,1337212,Platyhystrix,Rio Arriba,Rio Arriba,New Mexico,US
1155,1092,1337246,Lafonius,Bernalillo,Bernalillo,New Mexico,US
