id,MinAge,MaxAge,Taxon,Rotated Lat,Rotated Lon,range
2228,283.5,290.1,Eryops,-0.73,-37.6741,"(290.1, 283.5)"
2194,290.1,298.9,Parioxys,-2.7466,-38.9219,"(298.9, 290.1)"
2193,283.5,290.1,Acheloma,-2.9808,-38.7628,"(290.1, 283.5)"
2192,283.5,290.1,Parioxys,-2.9808,-38.7628,"(290.1, 283.5)"
2181,286.1,298.9,Eryops,2.4804,-43.1405,"(298.9, 286.1)"
2180,290.1,293.52,Eryops,-2.9673,-38.9083,"(293.52, 290.1)"
2179,290.1,293.52,Eryops,-2.9673,-38.9083,"(293.52, 290.1)"
2178,290.1,293.52,Eryops,-2.9673,-38.9083,"(293.52, 290.1)"
2177,290.1,293.52,Eryops,-2.9673,-38.9083,"(293.52, 290.1)"
2176,290.1,293.52,Zatrachys,-2.9673,-38.9083,"(293.52, 290.1)"
2175,290.1,293.52,Eryops,-2.9673,-38.9083,"(293.52, 290.1)"
2174,290.1,293.52,Eryops,-2.9673,-38.9083,"(293.52, 290.1)"
2173,283.5,290.1,Eryops,-2.9808,-38.7628,"(290.1, 283.5)"
2172,283.5,290.1,Trimerorhachis,-2.9808,-38.7628,"(290.1, 283.5)"
2171,283.5,290.1,Eryops,-0.73,-37.6741,"(290.1, 283.5)"
2170,283.5,290.1,Eryops,-0.73,-37.6741,"(290.1, 283.5)"
2169,283.5,290.1,Trimerorhachis,-0.73,-37.6741,"(290.1, 283.5)"
2168,283.5,290.1,Parioxys,-0.73,-37.6741,"(290.1, 283.5)"
2167,283.5,290.1,Eryops,-2.9808,-38.7628,"(290.1, 283.5)"
2166,283.5,290.1,Trimerorhachis,-2.9808,-38.7628,"(290.1, 283.5)"
2165,283.5,290.1,Eryops,-2.9808,-38.7628,"(290.1, 283.5)"
2164,283.5,290.1,Trimerorhachis,-2.9808,-38.7628,"(290.1, 283.5)"
2163,283.5,290.1,Eryops,-2.9808,-38.7628,"(290.1, 283.5)"
2162,283.5,290.1,Aspidosaurus,-2.9808,-38.7628,"(290.1, 283.5)"
2161,283.5,290.1,Trimerorhachis,-2.9808,-38.7628,"(290.1, 283.5)"
2160,283.5,290.1,Eryops,-2.9808,-38.7628,"(290.1, 283.5)"
2159,283.5,290.1,Eryops,-2.9808,-38.7628,"(290.1, 283.5)"
2158,283.5,290.1,Trimerorhachis,-2.9808,-38.7628,"(290.1, 283.5)"
2157,283.5,290.1,Tersomius,-2.9808,-38.7628,"(290.1, 283.5)"
2156,283.5,290.1,Eryops,-2.9808,-38.7628,"(290.1, 283.5)"
2155,283.5,290.1,Zatrachys,-2.9808,-38.7628,"(290.1, 283.5)"
2154,283.5,290.1,Trimerorhachis,-2.9808,-38.7628,"(290.1, 283.5)"
2153,283.5,290.1,Eryops,-2.9808,-38.7628,"(290.1, 283.5)"
2152,283.5,290.1,Aspidosaurus,-2.9808,-38.7628,"(290.1, 283.5)"
2151,283.5,290.1,Trimerorhachis,-2.9808,-38.7628,"(290.1, 283.5)"
2150,283.5,290.1,Eryops,-0.73,-37.6741,"(290.1, 283.5)"
2149,283.5,290.1,Trimerorhachis,-0.73,-37.6741,"(290.1, 283.5)"
2148,283.5,290.1,Eryops,-2.9808,-38.7628,"(290.1, 283.5)"
2147,283.5,290.1,Eryops,-0.73,-37.6741,"(290.1, 283.5)"
2146,273.01,290.1,Eryops,-0.73,-37.6741,"(290.1, 273.01)"
2145,273.01,290.1,Trimerorhachis,-0.73,-37.6741,"(290.1, 273.01)"
2144,273.01,290.1,Broiliellus,-2.9808,-38.7628,"(290.1, 273.01)"
2143,273.01,290.1,Eryops,-2.9808,-38.7628,"(290.1, 273.01)"
2142,273.01,290.1,Broiliellus,-2.9808,-38.7628,"(290.1, 273.01)"
2141,273.01,290.1,Trimerorhachis,-2.9808,-38.7628,"(290.1, 273.01)"
2138,273.01,290.1,Eryops,-0.73,-37.6741,"(290.1, 273.01)"
2137,273.01,290.1,Eryops,-0.73,-37.6741,"(290.1, 273.01)"
2136,273.01,290.1,Eryops,-0.73,-37.6741,"(290.1, 273.01)"
2110,283.5,293.52,Eryops,-2.9673,-38.9083,"(293.52, 283.5)"
2109,283.5,293.52,Trimerorhachis,-2.9673,-38.9083,"(293.52, 283.5)"
2105,286.1,298.9,Zatrachys,-0.5219,-37.7808,"(298.9, 286.1)"
2104,251.902,298.9,Apateon,5.7584,20.0193,"(298.9, 251.902)"
2103,251.902,298.9,Apateon,5.7584,20.0193,"(298.9, 251.902)"
2102,251.902,298.9,Apateon,5.7584,20.0193,"(298.9, 251.902)"
2101,290.1,293.52,Eryops,-1.2905,-22.1478,"(293.52, 290.1)"
1843,290.1,298.9,Eryops,-2.7466,-38.9219,"(298.9, 290.1)"
1842,290.1,298.9,Actinodon,9.6624,15.1988,"(298.9, 290.1)"
1809,290.1,293.52,Onchiodon,16.6404,19.5629,"(293.52, 290.1)"
1808,290.1,293.52,Onchiodon,16.6404,19.5629,"(293.52, 290.1)"
1807,290.1,293.52,Apateon,16.6404,19.5629,"(293.52, 290.1)"
1806,290.1,293.52,Branchierpeton,16.6404,19.5629,"(293.52, 290.1)"
1805,290.1,293.52,Acanthostomatops,16.6404,19.5629,"(293.52, 290.1)"
1782,283.5,290.1,Cacops,-0.73,-37.6741,"(290.1, 283.5)"
1783,283.5,290.1,Cacops,-0.73,-37.6741,"(290.1, 283.5)"
1784,283.5,290.1,Cacops,-0.73,-37.6741,"(290.1, 283.5)"
1785,283.5,290.1,Cacops,-0.73,-37.6741,"(290.1, 283.5)"
1786,283.5,290.1,Cacops,-0.73,-37.6741,"(290.1, 283.5)"
1787,283.5,290.1,Cacops,-0.73,-37.6741,"(290.1, 283.5)"
1788,283.5,290.1,Cacops,-0.73,-37.6741,"(290.1, 283.5)"
1781,283.5,290.1,Doleserpeton,-0.73,-37.6741,"(290.1, 283.5)"
1780,283.5,290.1,Tersomius,-0.73,-37.6741,"(290.1, 283.5)"
1778,283.5,290.1,Acheloma,-0.73,-37.6741,"(290.1, 283.5)"
1779,283.5,290.1,Acheloma,-0.73,-37.6741,"(290.1, 283.5)"
1777,283.5,290.1,Cacops,-0.73,-37.6741,"(290.1, 283.5)"
1752,273.01,298.9,Eryops,5.4889,-44.6476,"(298.9, 273.01)"
1739,283.5,290.1,Trimerorhachis,-0.73,-37.6741,"(290.1, 283.5)"
1738,283.5,290.1,Eryops,-0.73,-37.6741,"(290.1, 283.5)"
1733,283.5,290.1,Trimerorhachis,-2.9808,-38.7628,"(290.1, 283.5)"
1730,307.4,309.8,Isodectes,-0.4818,-24.8936,"(309.8, 307.4)"
1729,307.4,309.8,Isodectes,-0.4818,-24.8936,"(309.8, 307.4)"
1728,273.01,290.1,Trimerorhachis,-2.9808,-38.7628,"(290.1, 273.01)"
1727,273.01,290.1,Trimerorhachis,-0.73,-37.6741,"(290.1, 273.01)"
1726,273.01,290.1,Eryops,-0.73,-37.6741,"(290.1, 273.01)"
1717,286.1,298.9,Eryops,-2.7466,-38.9219,"(298.9, 286.1)"
1716,286.1,298.9,Zatrachys,-2.7466,-38.9219,"(298.9, 286.1)"
1715,286.1,298.9,Acheloma,-2.7466,-38.9219,"(298.9, 286.1)"
1714,286.1,298.9,Phonerpeton,-2.7466,-38.9219,"(298.9, 286.1)"
1713,286.1,298.9,Eryops,5.8574,-44.6091,"(298.9, 286.1)"
1712,286.1,298.9,Platyhystrix,5.8574,-44.6091,"(298.9, 286.1)"
1711,283.5,290.1,Georgenthalia,15.5589,17.6663,"(290.1, 283.5)"
1707,290.1,298.9,Zatrachys,-2.7466,-38.9219,"(298.9, 290.1)"
1706,290.1,298.9,Trimerorhachis,-2.7466,-38.9219,"(298.9, 290.1)"
1705,286.1,298.9,Chenoprosopus,2.4804,-43.1405,"(298.9, 286.1)"
1688,273.01,290.1,Eryops,-0.73,-37.6741,"(290.1, 273.01)"
1683,283.5,290.1,Pasawioops,-0.73,-37.6741,"(290.1, 283.5)"
1684,283.5,290.1,Pasawioops,-0.73,-37.6741,"(290.1, 283.5)"
1682,283.5,290.1,Tambachia,15.5589,17.6663,"(290.1, 283.5)"
1444,283.5,290.1,Acheloma,-0.73,-37.6741,"(290.1, 283.5)"
1429,307.4,309.8,Amphibamus,3.8135,-29.3192,"(309.8, 307.4)"
1428,307.4,309.8,Erpetosaurus,-0.4818,-24.8936,"(309.8, 307.4)"
1427,307.4,309.8,Erpetosaurus,-0.4818,-24.8936,"(309.8, 307.4)"
1426,290.1,298.9,Rubeostratilia,-0.5219,-37.7808,"(298.9, 290.1)"
1411,283.5,290.1,Rotaryus,15.5589,17.6663,"(290.1, 283.5)"
1410,298.9,303.7,Zatrachys,-0.4818,-24.8936,"(303.7, 298.9)"
1409,286.1,298.9,Zatrachys,-0.4818,-24.8936,"(298.9, 286.1)"
1185,293.52,298.9,Scapanops,-2.7466,-38.9219,"(298.9, 293.52)"
1184,290.1,298.9,Conjunctio,2.4804,-43.1405,"(298.9, 290.1)"
1183,286.1,303.7,Conjunctio,2.4804,-43.1405,"(303.7, 286.1)"
1180,293.52,298.9,Dasyceps,12.7951,10.33,"(298.9, 293.52)"
1179,307.4,309.8,Adamanterpeton,-0.4818,-24.8936,"(309.8, 307.4)"
1178,298.9,303.7,Astreptorhachis,-0.4818,-24.8936,"(303.7, 298.9)"
1175,286.1,298.9,Neldasaurus,-2.7466,-38.9219,"(298.9, 286.1)"
1176,286.1,298.9,Neldasaurus,-2.7466,-38.9219,"(298.9, 286.1)"
1174,286.1,298.9,Neldasaurus,-2.7466,-38.9219,"(298.9, 286.1)"
1173,273.01,298.9,Neldasaurus,-2.9808,-38.7628,"(298.9, 273.01)"
1172,286.1,298.9,Neldasaurus,-2.7466,-38.9219,"(298.9, 286.1)"
1171,286.1,303.7,Edops,-2.7466,-38.9219,"(303.7, 286.1)"
1170,286.1,298.9,Edops,-2.7466,-38.9219,"(298.9, 286.1)"
1169,293.52,298.9,Edops,-2.7466,-38.9219,"(298.9, 293.52)"
1168,293.52,298.9,Edops,-2.7466,-38.9219,"(298.9, 293.52)"
1167,273.01,298.9,Edops,-0.0183,-44.3526,"(298.9, 273.01)"
1166,290.1,293.52,Edops,-0.5077,-24.9119,"(293.52, 290.1)"
1165,286.1,303.7,Chenoprosopus,-2.7466,-38.9219,"(303.7, 286.1)"
1164,298.9,303.7,Lafonius,2.4804,-43.1405,"(303.7, 298.9)"
1163,300.9,301.4,Dawsonerpeton,16.0936,19.7625,"(301.4, 300.9)"
1162,293.52,298.9,Branchierpeton,14.5677,17.8279,"(298.9, 293.52)"
1161,283.5,298.9,Branchierpeton,15.0951,17.64,"(298.9, 283.5)"
1160,300.3,307.4,Branchierpeton,16.5382,16.2511,"(307.4, 300.3)"
1159,283.5,307.4,Branchierpeton,16.5382,16.2511,"(307.4, 283.5)"
1157,300.3,300.9,Branchierpeton,16.0936,19.7625,"(300.9, 300.3)"
1156,298.9,303.7,Limnerpeton,14.5677,17.8279,"(303.7, 298.9)"
1155,283.5,298.9,Micromelerpeton,10.1626,15.0595,"(298.9, 283.5)"
1154,307.4,309.8,Nyranerpeton,16.0936,19.7625,"(309.8, 307.4)"
1153,307.4,309.8,Cochleosaurus,16.0936,19.7625,"(309.8, 307.4)"
1146,307.4,309.8,Erpetosaurus,-0.4818,-24.8936,"(309.8, 307.4)"
1139,283.5,298.9,Micromelerpeton,13.647,15.5968,"(298.9, 283.5)"
1138,283.5,298.9,Leptorophus,15.0951,17.64,"(298.9, 283.5)"
1137,290.1,293.52,Acroplous,3.7525,-35.5757,"(293.52, 290.1)"
1136,293.52,298.9,Acroplous,3.9271,-35.4975,"(298.9, 293.52)"
1135,293.52,298.9,Acroplous,3.9271,-35.4975,"(298.9, 293.52)"
1134,298.9,303.7,Micromelerpeton,13.1412,15.7725,"(303.7, 298.9)"
1131,293.52,298.9,Plemmyradytes,3.9271,-35.4975,"(298.9, 293.52)"
1130,298.9,303.7,Fedexia,-1.3035,-22.1408,"(303.7, 298.9)"
1129,286.1,298.9,Broiliellus,-2.7466,-38.9219,"(298.9, 286.1)"
1128,286.1,298.9,Broiliellus,2.4804,-43.1405,"(298.9, 286.1)"
1127,283.5,298.9,Schoenfelderpeton,15.0951,17.64,"(298.9, 283.5)"
1126,307.4,309.8,Eumicrerpeton,3.8135,-29.3192,"(309.8, 307.4)"
1125,298.9,303.7,Milnererpeton,2.4804,-43.1405,"(303.7, 298.9)"
1124,307.4,309.8,Amphibamus,3.8135,-29.3192,"(309.8, 307.4)"
1123,298.9,303.7,Eoscopus,1.7029,-36.6404,"(303.7, 298.9)"
1121,283.5,290.1,Tersomius,-0.73,-37.6741,"(290.1, 283.5)"
1120,286.1,298.9,Ecolsonia,2.4804,-43.1405,"(298.9, 286.1)"
1119,286.1,298.9,Chenoprosopus,2.4804,-43.1405,"(298.9, 286.1)"
1118,286.1,298.9,Eryops,2.4804,-43.1405,"(298.9, 286.1)"
1117,286.1,298.9,Zatrachys,2.4804,-43.1405,"(298.9, 286.1)"
1116,286.1,298.9,Platyhystrix,2.4804,-43.1405,"(298.9, 286.1)"
1115,286.1,298.9,Ecolsonia,2.4804,-43.1405,"(298.9, 286.1)"
1114,303.7,305.9,Actiobates,0.3973,-33.9668,"(305.9, 303.7)"
1113,286.1,298.9,Chenoprosopus,2.4804,-43.1405,"(298.9, 286.1)"
1112,286.1,298.9,Eryops,2.4804,-43.1405,"(298.9, 286.1)"
1111,286.1,298.9,Zatrachys,2.4804,-43.1405,"(298.9, 286.1)"
1110,286.1,298.9,Platyhystrix,2.4804,-43.1405,"(298.9, 286.1)"
1109,300.9,301.4,Dawsonerpeton,16.0936,19.7625,"(301.4, 300.9)"
1108,307.4,309.8,Branchiosaurus,16.0936,19.7625,"(309.8, 307.4)"
1107,300.3,301.4,Branchiosaurus,9.6624,15.1988,"(301.4, 300.3)"
1106,283.5,298.9,Leptorophus,13.647,15.5968,"(298.9, 283.5)"
1105,286.1,298.9,Nanobamus,-2.7466,-38.9219,"(298.9, 286.1)"
1104,283.5,290.1,Phonerpeton,-2.9808,-38.7628,"(290.1, 283.5)"
1103,283.5,290.1,Cacops,-0.73,-37.6741,"(290.1, 283.5)"
1102,286.1,298.9,Parioxys,-2.7466,-38.9219,"(298.9, 286.1)"
1101,286.1,298.9,Ecolsonia,2.4804,-43.1405,"(298.9, 286.1)"
1100,286.1,298.9,Eryops,2.4804,-43.1405,"(298.9, 286.1)"
1099,286.1,298.9,Chenoprosopus,2.4804,-43.1405,"(298.9, 286.1)"
1098,286.1,298.9,Eryops,2.4804,-43.1405,"(298.9, 286.1)"
1097,286.1,298.9,Platyhystrix,2.4804,-43.1405,"(298.9, 286.1)"
1096,286.1,298.9,Chenoprosopus,2.4804,-43.1405,"(298.9, 286.1)"
1095,286.1,298.9,Eryops,2.4804,-43.1405,"(298.9, 286.1)"
1094,286.1,298.9,Zatrachys,2.4804,-43.1405,"(298.9, 286.1)"
1093,286.1,298.9,Platyhystrix,2.4804,-43.1405,"(298.9, 286.1)"
1092,298.9,303.7,Lafonius,2.4804,-43.1405,"(303.7, 298.9)"
1091,290.1,298.9,Brevidorsum,-2.7466,-38.9219,"(298.9, 290.1)"
1090,273.01,293.52,Parioxys,-2.9808,-38.7628,"(293.52, 273.01)"
1089,283.5,290.1,Parioxys,-2.9808,-38.7628,"(290.1, 283.5)"
1088,307.4,309.8,Limnogyrinus,16.0936,19.7625,"(309.8, 307.4)"
1087,298.9,303.7,Aspidosaurus,4.6147,-41.8361,"(303.7, 298.9)"
1086,293.52,298.9,Conjunctio,-2.7466,-38.9219,"(298.9, 293.52)"
1084,286.1,298.9,Trimerorhachis,2.4804,-43.1405,"(298.9, 286.1)"
1083,307.4,309.8,Isodectes,-0.4818,-24.8936,"(309.8, 307.4)"
1082,307.4,309.8,Isodectes,-0.4818,-24.8936,"(309.8, 307.4)"
1081,307.4,309.8,Isodectes,3.8135,-29.3192,"(309.8, 307.4)"
1078,290.1,293.52,Eimerisaurus,13.647,15.5968,"(293.52, 290.1)"
1077,290.1,293.52,Eimerisaurus,13.647,15.5968,"(293.52, 290.1)"
1076,307.4,309.8,Amphibamus,3.8135,-29.3192,"(309.8, 307.4)"
1075,307.4,309.8,Miobatrachus,3.8135,-29.3192,"(309.8, 307.4)"
1073,273.01,290.1,Aspidosaurus,-0.73,-37.6741,"(290.1, 273.01)"
1072,298.9,303.7,Aspidosaurus,-0.5219,-37.7808,"(303.7, 298.9)"
1071,298.9,303.7,Aspidosaurus,3.9271,-35.4975,"(303.7, 298.9)"
1070,300.3,300.9,Branchiosaurus,9.6624,15.1988,"(300.9, 300.3)"
1069,307.4,309.8,Platyrhinops,16.0936,19.7625,"(309.8, 307.4)"
1068,307.4,309.8,Platyrhinops,-0.4818,-24.8936,"(309.8, 307.4)"
1067,307.4,309.8,Platyrhinops,-0.4818,-24.8936,"(309.8, 307.4)"
1066,307.4,309.8,Platyrhinops,-0.4818,-24.8936,"(309.8, 307.4)"
1065,283.5,290.1,Platyhystrix,-2.9808,-38.7628,"(290.1, 283.5)"
1064,283.5,290.1,Platyhystrix,-2.9808,-38.7628,"(290.1, 283.5)"
1063,298.9,303.7,Platyhystrix,2.6646,-32.913,"(303.7, 298.9)"
1062,307.4,309.8,Stegops,-0.4818,-24.8936,"(309.8, 307.4)"
1061,307.4,309.8,Stegops,-0.4818,-24.8936,"(309.8, 307.4)"
1059,307.4,309.8,Macrerpeton,-0.4818,-24.8936,"(309.8, 307.4)"
1058,283.5,298.9,Dasyceps,16.6404,19.5629,"(298.9, 283.5)"
1057,307.4,309.8,Capetus,16.0936,19.7625,"(309.8, 307.4)"
1053,300.9,301.4,Porierpeton,16.0936,19.7625,"(301.4, 300.9)"
1052,283.5,298.9,Pleuronoura,10.1626,15.0595,"(298.9, 283.5)"
1051,283.5,298.9,Actinodon,10.1626,15.0595,"(298.9, 283.5)"
1050,283.5,298.9,Actinodon,10.1626,15.0595,"(298.9, 283.5)"
1049,283.5,298.9,Actinodon,10.1626,15.0595,"(298.9, 283.5)"
1048,298.9,303.7,Apateon,14.5677,17.8279,"(303.7, 298.9)"
1047,293.52,298.9,Eryops,-2.7466,-38.9219,"(298.9, 293.52)"
1046,298.9,303.7,Onchiodon,14.5677,17.8279,"(303.7, 298.9)"
1045,298.9,303.7,Onchiodon,14.5677,17.8279,"(303.7, 298.9)"
1044,293.52,298.9,Onchiodon,12.5951,19.408,"(298.9, 293.52)"
1042,298.9,303.7,Melanerpeton,14.5677,17.8279,"(303.7, 298.9)"
1041,293.52,298.9,Melanerpeton,14.5677,17.8279,"(298.9, 293.52)"
1040,290.1,293.52,Melanerpeton,15.0951,17.64,"(293.52, 290.1)"
1039,290.1,293.52,Onchiodon,15.0951,17.64,"(293.52, 290.1)"
1038,293.52,298.9,Onchiodon,14.5677,17.8279,"(298.9, 293.52)"
1037,290.1,298.9,Onchiodon,14.5677,17.8279,"(298.9, 290.1)"
1035,283.5,298.9,Onchiodon,16.6404,19.5629,"(298.9, 283.5)"
1034,273.01,298.9,Onchiodon,15.5589,17.6663,"(298.9, 273.01)"
1033,283.5,298.9,Melanerpeton,13.647,15.5968,"(298.9, 283.5)"
1032,293.52,298.9,Melanerpeton,13.1412,15.7725,"(298.9, 293.52)"
1031,293.52,298.9,Melanerpeton,16.0936,19.7625,"(298.9, 293.52)"
1028,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
1029,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
1030,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
1027,290.1,298.9,Apateon,9.6624,15.1988,"(298.9, 290.1)"
1026,273.01,298.9,Apateon,17.1135,19.5856,"(298.9, 273.01)"
1025,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
1024,283.5,298.9,Apateon,10.1626,15.0595,"(298.9, 283.5)"
1023,298.9,303.7,Apateon,14.5677,17.8279,"(303.7, 298.9)"
1022,283.5,298.9,Apateon,15.0951,17.64,"(298.9, 283.5)"
1021,290.1,293.52,Apateon,15.0951,17.64,"(293.52, 290.1)"
1020,290.1,293.52,Apateon,15.0951,17.64,"(293.52, 290.1)"
1019,283.5,298.9,Apateon,13.647,15.5968,"(298.9, 283.5)"
1018,293.52,298.9,Apateon,13.1412,15.7725,"(298.9, 293.52)"
1017,293.52,298.9,Apateon,13.1412,15.7725,"(298.9, 293.52)"
1016,290.1,298.9,Apateon,13.1412,15.7725,"(298.9, 290.1)"
1015,293.52,303.7,Apateon,13.1412,15.7725,"(303.7, 293.52)"
1014,290.1,298.9,Apateon,13.1412,15.7725,"(298.9, 290.1)"
1013,293.52,298.9,Apateon,13.1412,15.7725,"(298.9, 293.52)"
1012,283.5,298.9,Apateon,13.647,15.5968,"(298.9, 283.5)"
1011,293.52,298.9,Apateon,13.1412,15.7725,"(298.9, 293.52)"
1010,290.1,298.9,Apateon,13.1412,15.7725,"(298.9, 290.1)"
1009,283.5,298.9,Apateon,10.1626,15.0595,"(298.9, 283.5)"
1008,283.5,298.9,Apateon,10.1626,15.0595,"(298.9, 283.5)"
1007,293.52,298.9,Apateon,13.1412,15.7725,"(298.9, 293.52)"
1006,297.7,300.3,Apateon,13.1412,15.7725,"(300.3, 297.7)"
1005,293.52,298.9,Apateon,13.1412,15.7725,"(298.9, 293.52)"
1004,293.52,298.9,Apateon,13.1412,15.7725,"(298.9, 293.52)"
1001,273.01,298.9,Timonya,-33.9084,-13.7416,"(298.9, 273.01)"
1000,273.01,298.9,Procuhy,-33.9084,-13.7416,"(298.9, 273.01)"
999,290.1,298.9,Eryops,13.1412,15.7725,"(298.9, 290.1)"
998,290.1,298.9,Palatinerpeton,13.1412,15.7725,"(298.9, 290.1)"
995,290.1,298.9,Sclerocephalus,13.1412,15.7725,"(298.9, 290.1)"
994,283.5,298.9,Sclerocephalus,13.647,15.5968,"(298.9, 283.5)"
993,293.52,298.9,Sclerocephalus,13.1412,15.7725,"(298.9, 293.52)"
992,293.52,298.9,Sclerocephalus,13.1412,15.7725,"(298.9, 293.52)"
991,290.1,298.9,Apateon,13.1412,15.7725,"(298.9, 290.1)"
990,290.1,298.9,Sclerocephalus,13.1412,15.7725,"(298.9, 290.1)"
989,293.52,298.9,Sclerocephalus,13.1412,15.7725,"(298.9, 293.52)"
988,290.1,298.9,Sclerocephalus,13.1412,15.7725,"(298.9, 290.1)"
987,283.5,298.9,Sclerocephalus,16.6404,19.5629,"(298.9, 283.5)"
986,283.5,298.9,Sclerocephalus,15.0951,17.64,"(298.9, 283.5)"
985,283.5,298.9,Sclerocephalus,15.0951,17.64,"(298.9, 283.5)"
984,283.5,298.9,Sclerocephalus,13.647,15.5968,"(298.9, 283.5)"
983,293.52,298.9,Sclerocephalus,14.5677,17.8279,"(298.9, 293.52)"
982,283.5,298.9,Sclerocephalus,13.647,15.5968,"(298.9, 283.5)"
981,283.5,298.9,Sclerocephalus,13.647,15.5968,"(298.9, 283.5)"
980,283.5,298.9,Cheliderpeton,13.647,15.5968,"(298.9, 283.5)"
979,293.52,298.9,Sclerocephalus,13.1412,15.7725,"(298.9, 293.52)"
978,293.52,298.9,Melanerpeton,13.1412,15.7725,"(298.9, 293.52)"
977,293.52,298.9,Sclerocephalus,13.1412,15.7725,"(298.9, 293.52)"
976,293.52,298.9,Sclerocephalus,13.1412,15.7725,"(298.9, 293.52)"
975,293.52,298.9,Sclerocephalus,13.1412,15.7725,"(298.9, 293.52)"
974,293.52,298.9,Sclerocephalus,13.1412,15.7725,"(298.9, 293.52)"
973,293.52,298.9,Sclerocephalus,13.1412,15.7725,"(298.9, 293.52)"
972,293.52,298.9,Sclerocephalus,13.1412,15.7725,"(298.9, 293.52)"
971,293.52,298.9,Sclerocephalus,13.1412,15.7725,"(298.9, 293.52)"
970,293.52,298.9,Sclerocephalus,13.1412,15.7725,"(298.9, 293.52)"
969,293.52,298.9,Sclerocephalus,13.1412,15.7725,"(298.9, 293.52)"
968,293.52,298.9,Sclerocephalus,13.1412,15.7725,"(298.9, 293.52)"
967,293.52,298.9,Sclerocephalus,13.1412,15.7725,"(298.9, 293.52)"
965,283.5,298.9,Cheliderpeton,16.6404,19.5629,"(298.9, 283.5)"
964,293.52,298.9,Archegosaurus,13.1412,15.7725,"(298.9, 293.52)"
963,283.5,298.9,Archegosaurus,13.647,15.5968,"(298.9, 283.5)"
962,283.5,298.9,Archegosaurus,13.647,15.5968,"(298.9, 283.5)"
958,293.52,298.9,Glanochthon,13.1412,15.7725,"(298.9, 293.52)"
957,283.5,298.9,Glanochthon,13.647,15.5968,"(298.9, 283.5)"
956,283.5,298.9,Glanochthon,13.647,15.5968,"(298.9, 283.5)"
955,290.1,298.9,Glanochthon,13.1412,15.7725,"(298.9, 290.1)"
954,293.52,298.9,Glanochthon,13.1412,15.7725,"(298.9, 293.52)"
953,293.52,298.9,Glanochthon,13.1412,15.7725,"(298.9, 293.52)"
952,298.9,303.7,Chenoprosopus,4.6147,-41.8361,"(303.7, 298.9)"
951,303.7,305.9,Eryops,-1.3035,-22.1408,"(305.9, 303.7)"
950,286.1,298.9,Chenoprosopus,2.4804,-43.1405,"(298.9, 286.1)"
949,286.1,298.9,Zatrachys,2.4804,-43.1405,"(298.9, 286.1)"
948,286.1,298.9,Platyhystrix,2.4804,-43.1405,"(298.9, 286.1)"
947,286.1,298.9,Eryops,2.4804,-43.1405,"(298.9, 286.1)"
946,286.1,298.9,Platyhystrix,2.4804,-43.1405,"(298.9, 286.1)"
945,273.01,298.9,Dissorophus,-2.9808,-38.7628,"(298.9, 273.01)"
943,286.1,298.9,Zatrachys,-1.3035,-22.1408,"(298.9, 286.1)"
942,286.1,298.9,Zatrachys,-1.3035,-22.1408,"(298.9, 286.1)"
941,300.3,307.4,Isodectes,-1.3035,-22.1408,"(307.4, 300.3)"
940,300.3,307.4,Eryops,-1.3035,-22.1408,"(307.4, 300.3)"
939,298.9,303.7,Platyhystrix,4.6147,-41.8361,"(303.7, 298.9)"
938,298.9,303.7,Edops,-0.4818,-24.8936,"(303.7, 298.9)"
937,286.1,298.9,Trimerorhachis,2.4804,-43.1405,"(298.9, 286.1)"
936,286.1,298.9,Trimerorhachis,2.4804,-43.1405,"(298.9, 286.1)"
935,286.1,298.9,Eryops,2.4804,-43.1405,"(298.9, 286.1)"
934,286.1,298.9,Platyhystrix,2.4804,-43.1405,"(298.9, 286.1)"
933,286.1,298.9,Zatrachys,2.4804,-43.1405,"(298.9, 286.1)"
932,286.1,303.7,Eryops,2.4804,-43.1405,"(303.7, 286.1)"
931,286.1,303.7,Zatrachys,2.4804,-43.1405,"(303.7, 286.1)"
930,286.1,303.7,Aspidosaurus,2.4804,-43.1405,"(303.7, 286.1)"
929,283.5,290.1,Eryops,-2.9808,-38.7628,"(290.1, 283.5)"
928,283.5,290.1,Zatrachys,-2.9808,-38.7628,"(290.1, 283.5)"
927,283.5,290.1,Trimerorhachis,-2.9808,-38.7628,"(290.1, 283.5)"
926,286.1,298.9,Eryops,-2.7466,-38.9219,"(298.9, 286.1)"
925,290.1,293.52,Acroplous,3.7525,-35.5757,"(293.52, 290.1)"
924,283.5,293.52,Trimerorhachis,3.3376,-45.8581,"(293.52, 283.5)"
919,266.9,290.1,Eryops,-1.5505,-41.5857,"(290.1, 266.9)"
918,286.1,298.9,Eryops,2.4804,-43.1405,"(298.9, 286.1)"
917,286.1,298.9,Zatrachys,2.4804,-43.1405,"(298.9, 286.1)"
916,286.1,298.9,Trimerorhachis,2.4804,-43.1405,"(298.9, 286.1)"
915,286.1,298.9,Onchiodon,2.4804,-43.1405,"(298.9, 286.1)"
914,290.1,303.7,Eryops,3.6502,-45.7873,"(303.7, 290.1)"
